timestamp,Grid load_MWh_Calculated resolutions_predicted,Predicted Residual load_MWh_Calculated resolutions
02/12/2019 10:00,67824.25,45278.75
02/12/2019 11:00,68546,44162
02/12/2019 12:00,68341,43291
02/12/2019 13:00,67872.5,43543.5
02/12/2019 14:00,67321.5,45170.75
02/12/2019 15:00,67024,47578.75
02/12/2019 16:00,67494.25,49703.25
02/12/2019 17:00,69115.5,52101.75
02/12/2019 18:00,68507.25,52657.75
02/12/2019 19:00,67050,52846.25
02/12/2019 20:00,63433.25,51105.75
02/12/2019 21:00,60063.25,49577.25
02/12/2019 22:00,57000.5,48099.25
02/12/2019 23:00,52740,44851.25
03/12/2019 00:00,49329,41712.5
03/12/2019 01:00,47250,40311.25
03/12/2019 02:00,46419.25,39708.25
03/12/2019 03:00,46847.25,40330.25
03/12/2019 04:00,48125.5,41748.25
03/12/2019 05:00,51617.25,45269.25
03/12/2019 06:00,59753.5,53345.25
03/12/2019 07:00,65864.5,59274.25
03/12/2019 08:00,67299,59857
03/12/2019 09:00,67641.75,57909.25
03/12/2019 10:00,68133.25,55593.75
03/12/2019 11:00,68737.5,53910.25
03/12/2019 12:00,68369.25,52203.5
03/12/2019 13:00,67887.75,51514
03/12/2019 14:00,67159.5,51579.25
03/12/2019 15:00,66742,52219.5
03/12/2019 16:00,67414.75,52966.5
03/12/2019 17:00,69129.25,53826.25
03/12/2019 18:00,68565,52520.75
03/12/2019 19:00,66947,50383
03/12/2019 20:00,63419.25,46510.25
03/12/2019 21:00,60199,43060.25
03/12/2019 22:00,57223,40252.25
03/12/2019 23:00,52985.5,36368.75
04/12/2019 00:00,49362.5,33116.25
04/12/2019 01:00,47387.25,31847.25
04/12/2019 02:00,46666.25,31778.25
04/12/2019 03:00,47053.5,33028
04/12/2019 04:00,48097.25,34831.75
04/12/2019 05:00,51439.5,38731
04/12/2019 06:00,59210.25,46854.5
04/12/2019 07:00,65801.25,53899.5
04/12/2019 08:00,67750.25,55197.75
04/12/2019 09:00,67791.25,52300
04/12/2019 10:00,68373.5,49717.5
04/12/2019 11:00,68948,48350.25
04/12/2019 12:00,67876.25,47139.75
04/12/2019 13:00,67626.75,48849.75
04/12/2019 14:00,66769,51774
04/12/2019 15:00,66054.25,55334
04/12/2019 16:00,66991.75,58200.25
04/12/2019 17:00,68892.5,59841.5
04/12/2019 18:00,68459,59181
04/12/2019 19:00,66975.5,57679
04/12/2019 20:00,63473.75,54414.5
04/12/2019 21:00,60188.5,51449.25
04/12/2019 22:00,57406.75,48841
04/12/2019 23:00,53172.5,44546.5
05/12/2019 00:00,50968.5,41339.25
05/12/2019 01:00,48738,39043.75
05/12/2019 02:00,47823.5,38089.25
05/12/2019 03:00,48186,38447
05/12/2019 04:00,49300.25,39412.5
05/12/2019 05:00,52649,42441
05/12/2019 06:00,60508.75,49872.75
05/12/2019 07:00,66711.75,55595.75
05/12/2019 08:00,68505,55805.75
05/12/2019 09:00,68932,52087
05/12/2019 10:00,69568.75,48576.25
05/12/2019 11:00,70316.25,46874.5
05/12/2019 12:00,69856.25,45779
05/12/2019 13:00,69356.25,46440.25
05/12/2019 14:00,68432,47942.5
05/12/2019 15:00,68051.25,50230.25
05/12/2019 16:00,68730.5,51024.75
05/12/2019 17:00,70541.5,50683.75
05/12/2019 18:00,70130.25,48165
05/12/2019 19:00,68527.25,44573.25
05/12/2019 20:00,64900.75,39387.75
05/12/2019 21:00,61638.5,34723
05/12/2019 22:00,59002.25,31052.25
05/12/2019 23:00,54655,25535.75
06/12/2019 00:00,51800,21354.25
06/12/2019 01:00,49500.25,17979.25
06/12/2019 02:00,48510.75,15746.75
06/12/2019 03:00,48822.5,15148.25
06/12/2019 04:00,50188.5,15849
06/12/2019 05:00,53508,18733.75
06/12/2019 06:00,61150,25616.75
06/12/2019 07:00,67228,31352.25
06/12/2019 08:00,69359.5,32410
06/12/2019 09:00,69793.75,30235.75
06/12/2019 10:00,70394.5,28291
06/12/2019 11:00,70972,27685
06/12/2019 12:00,70157.75,26975.5
06/12/2019 13:00,68963.75,26965
06/12/2019 14:00,67694.5,27431
06/12/2019 15:00,67297,28863.5
06/12/2019 16:00,68374.25,30425
06/12/2019 17:00,70183,31552.75
06/12/2019 18:00,69447,30255
06/12/2019 19:00,67397.5,27845
06/12/2019 20:00,63398.25,23708.5
06/12/2019 21:00,60116.5,20527.75
06/12/2019 22:00,57748,18819.5
06/12/2019 23:00,53666.75,15179.25
07/12/2019 00:00,52197.5,13080.75
07/12/2019 01:00,49510.75,10689.5
07/12/2019 02:00,48162,9316.25
07/12/2019 03:00,47846.25,9026.75
07/12/2019 04:00,48191.25,9341.5
07/12/2019 05:00,48289.5,9779.25
07/12/2019 06:00,50069,11686
07/12/2019 07:00,53493.25,15958.5
07/12/2019 08:00,56794.5,20278.75
07/12/2019 09:00,59352.75,23321.75
07/12/2019 10:00,60206,23888
07/12/2019 11:00,60814.75,24392.75
07/12/2019 12:00,59993.25,24093.75
07/12/2019 13:00,58788,23930.5
07/12/2019 14:00,57797,24572.5
07/12/2019 15:00,57662.25,26439
07/12/2019 16:00,59377,29680.25
07/12/2019 17:00,62179,33376.25
07/12/2019 18:00,62461,34284.5
07/12/2019 19:00,60830.75,32826
07/12/2019 20:00,56826.25,28467.75
07/12/2019 21:00,54382.75,25594
07/12/2019 22:00,53393.25,24303
07/12/2019 23:00,50653.5,20881.75
08/12/2019 00:00,44507.5,12980.5
08/12/2019 01:00,42526.25,10505.25
08/12/2019 02:00,41623,8609.75
08/12/2019 03:00,41511.5,7619.25
08/12/2019 04:00,41803.5,6783.5
08/12/2019 05:00,42050.25,5761.75
08/12/2019 06:00,42353,4562.75
08/12/2019 07:00,44549,5457
08/12/2019 08:00,47520.25,6425.75
08/12/2019 09:00,50992.25,7189.25
08/12/2019 10:00,53294.5,6958.25
08/12/2019 11:00,55453,7891.25
08/12/2019 12:00,55094.5,7803
08/12/2019 13:00,53418,7483
08/12/2019 14:00,52471,8419
08/12/2019 15:00,52403.25,10317.75
08/12/2019 16:00,54231,13473
08/12/2019 17:00,57030.75,16940.25
08/12/2019 18:00,57543,18052.25
08/12/2019 19:00,56420.5,17388.25
08/12/2019 20:00,54086.75,15192
08/12/2019 21:00,52473.75,13545.75
08/12/2019 22:00,51956.75,12988.5
08/12/2019 23:00,49068,9658
09/12/2019 00:00,46579,8348.75
09/12/2019 01:00,44896,6240.25
09/12/2019 02:00,44392.25,5201.25
09/12/2019 03:00,44916.25,5621.75
09/12/2019 04:00,46688.75,7622.25
09/12/2019 05:00,50899.25,12043.25
09/12/2019 06:00,59796.75,21124.25
09/12/2019 07:00,66657.75,28942.75
09/12/2019 08:00,68976.75,32048.75
09/12/2019 09:00,69413.5,32116.5
09/12/2019 10:00,70155.75,32006.5
09/12/2019 11:00,71072.25,32476
09/12/2019 12:00,70802.75,32624.5
09/12/2019 13:00,70355.25,33796.5
09/12/2019 14:00,69526.25,34180.25
09/12/2019 15:00,69067.25,34741.25
09/12/2019 16:00,70023.5,35660.5
09/12/2019 17:00,71773.5,36625.5
09/12/2019 18:00,71109.75,35119.5
09/12/2019 19:00,69450.75,32813
09/12/2019 20:00,65528.25,28323.75
09/12/2019 21:00,62153.25,24553.75
09/12/2019 22:00,59283,21811.5
09/12/2019 23:00,54977.5,17798.75
10/12/2019 00:00,50274.5,17766.5
10/12/2019 01:00,48388.25,16641.25
10/12/2019 02:00,47724.25,17311.5
10/12/2019 03:00,48135.5,19557.5
10/12/2019 04:00,49572.5,23372.75
10/12/2019 05:00,53378.25,30312.75
10/12/2019 06:00,61584.75,41750.25
10/12/2019 07:00,67663.25,50879
10/12/2019 08:00,68971.75,53684.25
10/12/2019 09:00,68868.25,52032.75
10/12/2019 10:00,69279.75,49882.5
10/12/2019 11:00,70069.5,48647.75
10/12/2019 12:00,69623.5,47618.75
10/12/2019 13:00,69124,47669
10/12/2019 14:00,68218.25,48136.75
10/12/2019 15:00,67775,49375
10/12/2019 16:00,68885.25,50192.25
10/12/2019 17:00,70725.75,49725.5
10/12/2019 18:00,70078.75,46732.75
10/12/2019 19:00,68407,42783.5
10/12/2019 20:00,64768.25,37103
10/12/2019 21:00,61577.75,32092.75
10/12/2019 22:00,58738.5,27927.25
10/12/2019 23:00,54640.5,22499.75
11/12/2019 00:00,52976,18828.75
11/12/2019 01:00,50653,15955.25
11/12/2019 02:00,49854,14952
11/12/2019 03:00,50224.25,15711.75
11/12/2019 04:00,51534.25,17919.5
11/12/2019 05:00,54716.25,22625.5
11/12/2019 06:00,62240.75,32098.75
11/12/2019 07:00,68858.75,41174
11/12/2019 08:00,70915,45375
11/12/2019 09:00,71185.25,46715.25
11/12/2019 10:00,71956.25,48456.25
11/12/2019 11:00,72512.75,50559
11/12/2019 12:00,72064,52271.25
11/12/2019 13:00,71356.5,54149.75
11/12/2019 14:00,70263.25,55452.5
11/12/2019 15:00,70146.75,57201.75
11/12/2019 16:00,70874,58738.5
11/12/2019 17:00,72595,60401
11/12/2019 18:00,71976.75,59505.5
11/12/2019 19:00,70465.25,57656.5
11/12/2019 20:00,66946.5,53965
11/12/2019 21:00,63469.25,50494
11/12/2019 22:00,60637.25,47808.5
11/12/2019 23:00,56577.25,43904.75
12/12/2019 00:00,54149,42971.75
12/12/2019 01:00,51852.25,40676.25
12/12/2019 02:00,51011.75,39680
12/12/2019 03:00,51188,39756
12/12/2019 04:00,52424.75,40715.5
12/12/2019 05:00,55681.25,43658.25
12/12/2019 06:00,62888.5,50466.5
12/12/2019 07:00,69072.75,56183.5
12/12/2019 08:00,70640.25,57232
12/12/2019 09:00,71101.25,56284.25
12/12/2019 10:00,71459.5,54928.5
12/12/2019 11:00,71894.25,53757.5
12/12/2019 12:00,71218.25,52172
12/12/2019 13:00,70945.25,52404.5
12/12/2019 14:00,70038.75,52975.5
12/12/2019 15:00,69702.5,54307.5
12/12/2019 16:00,70973.5,55314
12/12/2019 17:00,73061.75,55869.25
12/12/2019 18:00,72503.25,53728.5
12/12/2019 19:00,70933,50616
12/12/2019 20:00,67617.5,45864.75
12/12/2019 21:00,64189.25,40942.5
12/12/2019 22:00,61531.75,36956.75
12/12/2019 23:00,57597,31496.75
13/12/2019 00:00,52491.75,22482.25
13/12/2019 01:00,50481.5,18926
13/12/2019 02:00,49571.25,16694.75
13/12/2019 03:00,49918.25,16497
13/12/2019 04:00,51144.75,17582
13/12/2019 05:00,54209.75,20814.25
13/12/2019 06:00,61403.5,28151.75
13/12/2019 07:00,67661.75,35281.25
13/12/2019 08:00,70027.5,38531.25
13/12/2019 09:00,70269,38954.5
13/12/2019 10:00,70581.5,39856
13/12/2019 11:00,71071.25,41697.5
13/12/2019 12:00,70403,43076.25
13/12/2019 13:00,69228.75,44196.75
13/12/2019 14:00,68099.25,45227.25
13/12/2019 15:00,67621,46545.75
13/12/2019 16:00,68611,48568.75
13/12/2019 17:00,70011.75,50383
13/12/2019 18:00,69095,49613.75
13/12/2019 19:00,67182.25,47621
13/12/2019 20:00,63378.5,43425.25
13/12/2019 21:00,60177,39615.75
13/12/2019 22:00,57771,36616.25
13/12/2019 23:00,54103.75,31994.5
14/12/2019 00:00,51679.5,31028
14/12/2019 01:00,49232.5,26877
14/12/2019 02:00,48034.75,24129.5
14/12/2019 03:00,47844.5,22757.5
14/12/2019 04:00,48065,22065.5
14/12/2019 05:00,48639.75,21906.75
14/12/2019 06:00,50518.5,22549.25
14/12/2019 07:00,54379.5,25108
14/12/2019 08:00,57679.5,27014.25
14/12/2019 09:00,60402.75,27485.75
14/12/2019 10:00,61883.25,25988.25
14/12/2019 11:00,62872.5,23937
14/12/2019 12:00,62056,20596.25
14/12/2019 13:00,60645,18022
14/12/2019 14:00,59500,17308.5
14/12/2019 15:00,59355.5,18260.75
14/12/2019 16:00,61070,20494
14/12/2019 17:00,63310.25,22598
14/12/2019 18:00,63236,22386
14/12/2019 19:00,61459.5,20623
14/12/2019 20:00,57734,17208
14/12/2019 21:00,55224.5,15354.5
14/12/2019 22:00,54179.25,15755.75
14/12/2019 23:00,51080.75,14225.75
15/12/2019 00:00,47472.75,12581.5
15/12/2019 01:00,45147,12607.75
15/12/2019 02:00,44094.25,13032
15/12/2019 03:00,44024.5,13690.75
15/12/2019 04:00,44279,13191.75
15/12/2019 05:00,44516.5,11241
15/12/2019 06:00,45175.75,9385.5
15/12/2019 07:00,47886.5,9868.25
15/12/2019 08:00,50896.25,10893.5
15/12/2019 09:00,53691.25,11404.25
15/12/2019 10:00,55801.25,11310.5
15/12/2019 11:00,57909.75,12560.25
15/12/2019 12:00,57596.5,12563
15/12/2019 13:00,56165,13009.75
15/12/2019 14:00,55032.25,15412
15/12/2019 15:00,54807.5,19104
15/12/2019 16:00,56891,23702.25
15/12/2019 17:00,59946,27379
15/12/2019 18:00,60391.25,28191.75
15/12/2019 19:00,59095.5,27545.25
15/12/2019 20:00,56713.75,26219
15/12/2019 21:00,55002.5,25781.25
15/12/2019 22:00,54447.5,26621.25
15/12/2019 23:00,51337.25,24713
16/12/2019 00:00,48640.25,22318.5
16/12/2019 01:00,46661.5,21786
16/12/2019 02:00,45980,21895.5
16/12/2019 03:00,46282.5,23014.5
16/12/2019 04:00,47966.75,25248.25
16/12/2019 05:00,51967.5,29529
16/12/2019 06:00,60618.5,38407.75
16/12/2019 07:00,67452.25,45491.25
16/12/2019 08:00,69422.5,47307.5
16/12/2019 09:00,69719,46306.75
16/12/2019 10:00,70537.25,45904.25
16/12/2019 11:00,71236.5,46549.5
16/12/2019 12:00,70924.5,46935.25
16/12/2019 13:00,70435,47621.75
16/12/2019 14:00,69582.75,48833.75
16/12/2019 15:00,69537,50972.5
16/12/2019 16:00,70380.75,52737.5
16/12/2019 17:00,72122,54466
16/12/2019 18:00,71359.75,54000.25
16/12/2019 19:00,69697.5,52980.75
16/12/2019 20:00,66161.75,50314
16/12/2019 21:00,62691.5,47627.5
16/12/2019 22:00,60147.25,45688
16/12/2019 23:00,56002,41994.5
17/12/2019 00:00,52094.75,38968.5
17/12/2019 01:00,49989.25,36601
17/12/2019 02:00,49120.25,35110.25
17/12/2019 03:00,49478.5,34615.75
17/12/2019 04:00,50776.25,34930
17/12/2019 05:00,53907.75,37149.5
17/12/2019 06:00,61565.75,43670.25
17/12/2019 07:00,68339.5,49202.25
17/12/2019 08:00,70598.25,49856.25
17/12/2019 09:00,70672.5,46759.5
17/12/2019 10:00,71198.75,44349.25
17/12/2019 11:00,71974.75,43808.5
17/12/2019 12:00,71643,43203.25
17/12/2019 13:00,71083.25,43372.75
17/12/2019 14:00,70016.75,43692.25
17/12/2019 15:00,69608.25,44696
17/12/2019 16:00,70585.75,45620
17/12/2019 17:00,72538.25,46562.25
17/12/2019 18:00,71591,44836.75
17/12/2019 19:00,69855,42720.5
17/12/2019 20:00,66538,39425.75
17/12/2019 21:00,63038.75,35933.75
17/12/2019 22:00,60254.75,32952
17/12/2019 23:00,56121,28230.25
18/12/2019 00:00,49193.75,18681.75
18/12/2019 01:00,47359.25,16842.75
18/12/2019 02:00,46539.25,17086.75
18/12/2019 03:00,46923.75,19004
18/12/2019 04:00,48145.75,22275.25
18/12/2019 05:00,51416,27950
18/12/2019 06:00,58991.25,37514.75
18/12/2019 07:00,65807.25,46383.5
18/12/2019 08:00,67789,50019.5
18/12/2019 09:00,67775.75,50349
18/12/2019 10:00,68035.5,50358.5
18/12/2019 11:00,68536.75,51087
18/12/2019 12:00,68240.75,51775.5
18/12/2019 13:00,67627.5,53336.25
18/12/2019 14:00,66666.5,55774
18/12/2019 15:00,66653.25,59281.75
18/12/2019 16:00,67600,61850.25
18/12/2019 17:00,68921.5,63065.75
18/12/2019 18:00,68025.5,61833.75
18/12/2019 19:00,66487.5,59857.5
18/12/2019 20:00,62989.5,55708.25
18/12/2019 21:00,59795.5,51626.75
18/12/2019 22:00,56907.25,47586.25
18/12/2019 23:00,52784.5,42061
19/12/2019 00:00,50884.25,34681
19/12/2019 01:00,48794,31132.75
19/12/2019 02:00,47854.25,28776.5
19/12/2019 03:00,48122.5,27743.75
19/12/2019 04:00,49382.75,28037.75
19/12/2019 05:00,52669.75,30569.5
19/12/2019 06:00,60023.25,37294.25
19/12/2019 07:00,65900,42621
19/12/2019 08:00,67913.5,44026.5
19/12/2019 09:00,68421.25,42252.5
19/12/2019 10:00,68941.75,39953.25
19/12/2019 11:00,69531.25,39501.5
19/12/2019 12:00,69201.25,39739.5
19/12/2019 13:00,68754,41078.25
19/12/2019 14:00,67822.75,42845.5
19/12/2019 15:00,67255.5,44785
19/12/2019 16:00,68395,46326.5
19/12/2019 17:00,70202.75,47048.75
19/12/2019 18:00,69204.25,45316.75
19/12/2019 19:00,67683,43621.5
19/12/2019 20:00,64327.75,40642.25
19/12/2019 21:00,60930,37694.5
19/12/2019 22:00,58359.5,35641.25
19/12/2019 23:00,54486.25,32096.25
20/12/2019 00:00,49816.75,27730.75
20/12/2019 01:00,47698.5,25969.25
20/12/2019 02:00,47000,25509.25
20/12/2019 03:00,47368.25,25819
20/12/2019 04:00,48520.25,26323.5
20/12/2019 05:00,51605.25,28250.75
20/12/2019 06:00,58811,33848
20/12/2019 07:00,64897.5,38664.5
20/12/2019 08:00,67075.5,39367.25
20/12/2019 09:00,67405.25,36735.75
20/12/2019 10:00,67882.5,34566.75
20/12/2019 11:00,68110.25,34062.5
20/12/2019 12:00,67361.75,33989.25
20/12/2019 13:00,66069,34291.5
20/12/2019 14:00,64876.5,35254.5
20/12/2019 15:00,64575.25,36728
20/12/2019 16:00,65593.5,38558.75
20/12/2019 17:00,66994.75,40252.5
20/12/2019 18:00,65971,39397.75
20/12/2019 19:00,64017.25,37891.25
20/12/2019 20:00,60418.5,35326.25
20/12/2019 21:00,57345.25,33192.5
20/12/2019 22:00,55305.25,32060
20/12/2019 23:00,51892,29442.25
21/12/2019 00:00,47018.75,24048.75
21/12/2019 01:00,44769.5,22344.75
21/12/2019 02:00,43614,21851.5
21/12/2019 03:00,43370.75,22444.25
21/12/2019 04:00,43609,23514.5
21/12/2019 05:00,43982.75,24770
21/12/2019 06:00,45399.25,26875
21/12/2019 07:00,48857.5,31067.75
21/12/2019 08:00,52320.25,34873.75
21/12/2019 09:00,55104.25,36423.25
21/12/2019 10:00,56739,36639.5
21/12/2019 11:00,57999,37278
21/12/2019 12:00,57368.5,36713.75
21/12/2019 13:00,55819,36485.75
21/12/2019 14:00,54990,37945
21/12/2019 15:00,54773,39833
21/12/2019 16:00,56525.5,41816.5
21/12/2019 17:00,59043.5,43040
21/12/2019 18:00,58900.25,41655.25
21/12/2019 19:00,56987.5,39112
21/12/2019 20:00,53576.75,35478
21/12/2019 21:00,51204.25,33017.75
21/12/2019 22:00,50163.25,31839.25
21/12/2019 23:00,47368.5,28759.25
22/12/2019 00:00,45576.25,28429.75
22/12/2019 01:00,42967,25207.75
22/12/2019 02:00,41832.5,23645.5
22/12/2019 03:00,41499.5,23246.5
22/12/2019 04:00,41687,23540
22/12/2019 05:00,41677.25,23735.75
22/12/2019 06:00,41566,23974.5
22/12/2019 07:00,43896.75,26917.5
22/12/2019 08:00,46985.25,30661
22/12/2019 09:00,50391.75,33994.75
22/12/2019 10:00,52724,36130.5
22/12/2019 11:00,54751.25,38411.5
22/12/2019 12:00,54731,39116.25
22/12/2019 13:00,53088,38411
22/12/2019 14:00,51962.5,37956
22/12/2019 15:00,51718.25,37977.5
22/12/2019 16:00,53631.75,39235
22/12/2019 17:00,56685.75,41042.25
22/12/2019 18:00,57103,40401.75
22/12/2019 19:00,55788,38329.25
22/12/2019 20:00,53547.75,35642.75
22/12/2019 21:00,51651.5,33003.25
22/12/2019 22:00,51330,31577
22/12/2019 23:00,48375,27559.75
23/12/2019 00:00,44841.25,23119.75
23/12/2019 01:00,42425.25,19604.5
23/12/2019 02:00,41311.75,17830.5
23/12/2019 03:00,41089.25,17002.25
23/12/2019 04:00,41857.5,17289.25
23/12/2019 05:00,44329.75,19518.25
23/12/2019 06:00,50646.25,25740.25
23/12/2019 07:00,55998,31309.75
23/12/2019 08:00,58381.75,33709.5
23/12/2019 09:00,59291.75,33540.5
23/12/2019 10:00,60106.5,32511.5
23/12/2019 11:00,61167.5,31718
23/12/2019 12:00,61191,30865.75
23/12/2019 13:00,60370.75,30681.5
23/12/2019 14:00,59295,31479.25
23/12/2019 15:00,59026,33505
23/12/2019 16:00,59883.75,35576.5
23/12/2019 17:00,61760.25,37252.75
23/12/2019 18:00,61216.5,36107.75
23/12/2019 19:00,59684.25,34139.5
23/12/2019 20:00,56447.75,30706.5
23/12/2019 21:00,53842.25,28048.25
23/12/2019 22:00,51892,26312
23/12/2019 23:00,48299.25,22904.5
24/12/2019 00:00,43407.75,17494.5
24/12/2019 01:00,41345.5,15491.5
24/12/2019 02:00,40490.25,14777
24/12/2019 03:00,40522.5,15362
24/12/2019 04:00,41009.75,16744.25
24/12/2019 05:00,42365.75,19080.25
24/12/2019 06:00,45573,23072.75
24/12/2019 07:00,49389.5,27989
24/12/2019 08:00,51926,31461.75
24/12/2019 09:00,53777.75,33342.25
24/12/2019 10:00,55038.25,34440.25
24/12/2019 11:00,55956.75,35635.25
24/12/2019 12:00,56149,36756.75
24/12/2019 13:00,55073.75,37007.25
24/12/2019 14:00,53942,36976
24/12/2019 15:00,53430.25,36887
24/12/2019 16:00,54981,38356.25
24/12/2019 17:00,57324.5,40259.75
24/12/2019 18:00,56761.5,39276.75
24/12/2019 19:00,54814,37089.5
24/12/2019 20:00,51788,33986.75
24/12/2019 21:00,49698.75,31795.5
24/12/2019 22:00,48817.5,30937
24/12/2019 23:00,45989.5,28150.5
25/12/2019 00:00,40917.5,24663.25
25/12/2019 01:00,38778,23085.75
25/12/2019 02:00,38022.25,22979.25
25/12/2019 03:00,38225.5,23708.75
25/12/2019 04:00,38678.75,24252
25/12/2019 05:00,38849.25,24489.25
25/12/2019 06:00,37961.25,23817
25/12/2019 07:00,40029,26073.25
25/12/2019 08:00,42814.75,28936.75
25/12/2019 09:00,46021.5,31390
25/12/2019 10:00,48457.75,32382.75
25/12/2019 11:00,49940.75,32749.75
25/12/2019 12:00,49750.75,32061.5
25/12/2019 13:00,47936,30766
25/12/2019 14:00,46843.25,31281.25
25/12/2019 15:00,46688.25,33228.25
25/12/2019 16:00,48263.25,36122
25/12/2019 17:00,50742,38996.25
25/12/2019 18:00,51066,39632.25
25/12/2019 19:00,49900.25,38874
25/12/2019 20:00,48023,37357
25/12/2019 21:00,46640,36162.25
25/12/2019 22:00,45990.25,35640
25/12/2019 23:00,43031.5,32723.5
26/12/2019 00:00,39835.25,29402.25
26/12/2019 01:00,37663.25,27380.25
26/12/2019 02:00,36818.75,26935.25
26/12/2019 03:00,36727.75,27531.25
26/12/2019 04:00,37060.75,28536
26/12/2019 05:00,37112.75,29342.5
26/12/2019 06:00,36524.75,29427.25
26/12/2019 07:00,38654,32157.75
26/12/2019 08:00,41425.25,35179.75
26/12/2019 09:00,44832.25,37682.5
26/12/2019 10:00,47202.25,38407
26/12/2019 11:00,48835,39064.25
26/12/2019 12:00,48457.75,38860.25
26/12/2019 13:00,46800.5,38506.5
26/12/2019 14:00,45554.25,39323.75
26/12/2019 15:00,45410,41158.5
26/12/2019 16:00,47224,43938
26/12/2019 17:00,49812,46636.5
26/12/2019 18:00,49969.25,46788
26/12/2019 19:00,48558.25,45268.5
26/12/2019 20:00,46733,43340.75
26/12/2019 21:00,45487.25,42003.5
26/12/2019 22:00,45007.75,41454.75
26/12/2019 23:00,42426.5,38951.25
27/12/2019 00:00,41516.5,37448
27/12/2019 01:00,39877.75,35765
27/12/2019 02:00,39346.5,35143.75
27/12/2019 03:00,39651.25,35354.75
27/12/2019 04:00,40688.5,36105
27/12/2019 05:00,43352,38283.5
27/12/2019 06:00,48583.75,42992.75
27/12/2019 07:00,53570,47623.25
27/12/2019 08:00,55774.5,49644.25
27/12/2019 09:00,57181.25,50245.75
27/12/2019 10:00,57924,49797.25
27/12/2019 11:00,58641.25,49898.25
27/12/2019 12:00,58175.5,49533.75
27/12/2019 13:00,57040,49062
27/12/2019 14:00,55769.75,48946.25
27/12/2019 15:00,55454.75,50037.25
27/12/2019 16:00,56622.25,51882.75
27/12/2019 17:00,58298.5,53630.5
27/12/2019 18:00,57483,52874.5
27/12/2019 19:00,55931.5,51172.75
27/12/2019 20:00,53245.75,48170
27/12/2019 21:00,51065.5,45718.75
27/12/2019 22:00,49262.25,43996.25
27/12/2019 23:00,45962.75,41113.75
28/12/2019 00:00,44331.25,40072.5
28/12/2019 01:00,42260.75,38331.75
28/12/2019 02:00,41195.25,37383.5
28/12/2019 03:00,40905.75,37110
28/12/2019 04:00,41020,37027.5
28/12/2019 05:00,40968.5,36661.75
28/12/2019 06:00,41520.25,37081
28/12/2019 07:00,44504.5,39983
28/12/2019 08:00,47596,42820.75
28/12/2019 09:00,50645.5,44202.25
28/12/2019 10:00,52011.5,42563
28/12/2019 11:00,52441.5,40987.5
28/12/2019 12:00,51829.25,39767.25
28/12/2019 13:00,50573,39279.25
28/12/2019 14:00,49645.5,40394.75
28/12/2019 15:00,49576,42703.75
28/12/2019 16:00,51437.75,45395.25
28/12/2019 17:00,54131.5,47481.75
28/12/2019 18:00,54043.75,46877.25
28/12/2019 19:00,52369.75,44558
28/12/2019 20:00,49205.25,40769
28/12/2019 21:00,47124.75,38031.75
28/12/2019 22:00,46303.75,36632.25
28/12/2019 23:00,43669,33609
29/12/2019 00:00,41293.5,31043.25
29/12/2019 01:00,39382.25,29228
29/12/2019 02:00,38489,28424.75
29/12/2019 03:00,38264.5,28313.5
29/12/2019 04:00,38256.25,28347.5
29/12/2019 05:00,38183.75,28022.5
29/12/2019 06:00,37554,27022
29/12/2019 07:00,39383,28500.5
29/12/2019 08:00,42056.5,30423
29/12/2019 09:00,45038.25,30359.5
29/12/2019 10:00,47044.75,28494.25
29/12/2019 11:00,49064.75,28032
29/12/2019 12:00,49217.25,27817.25
29/12/2019 13:00,47915.25,27888.75
29/12/2019 14:00,46988.25,29630.75
29/12/2019 15:00,46896.75,32303.75
29/12/2019 16:00,49037.75,35206.25
29/12/2019 17:00,51972.75,36865.75
29/12/2019 18:00,52397.75,36260.5
29/12/2019 19:00,51104.25,33985.5
29/12/2019 20:00,48900.75,30809
29/12/2019 21:00,47576,28474.25
29/12/2019 22:00,47379.5,27395.5
29/12/2019 23:00,44720.5,23856
30/12/2019 00:00,42048.75,19389
30/12/2019 01:00,40440.75,17239
30/12/2019 02:00,39891.25,15978
30/12/2019 03:00,40170.25,15697.5
30/12/2019 04:00,41171.25,16232
