timestamp,Grid load_MWh_Calculated resolutions_actual
17/12/2019 09:00,69654
17/12/2019 10:00,69453
17/12/2019 11:00,69815
17/12/2019 12:00,68872
17/12/2019 13:00,68073
17/12/2019 14:00,67527
17/12/2019 15:00,67462
17/12/2019 16:00,69273
17/12/2019 17:00,71815
17/12/2019 18:00,7131
17/12/2019 19:00,70006
17/12/2019 20:00,65621
17/12/2019 21:00,61326
17/12/2019 22:00,58425
17/12/2019 23:00,54792
18/12/2019 00:00,51508
18/12/2019 01:00,49169
18/12/2019 02:00,47921
18/12/2019 03:00,47982
18/12/2019 04:00,49515
18/12/2019 05:00,5357
18/12/2019 06:00,61593
18/12/2019 07:00,67684
18/12/2019 08:00,69591
18/12/2019 09:00,69353
18/12/2019 10:00,69491
18/12/2019 11:00,69755
18/12/2019 12:00,69008
18/12/2019 13:00,67562
18/12/2019 14:00,66145
18/12/2019 15:00,65697
18/12/2019 16:00,67192
18/12/2019 17:00,69821
18/12/2019 18:00,69271
18/12/2019 19:00,66967
18/12/2019 20:00,63632
18/12/2019 21:00,60463
18/12/2019 22:00,57138
18/12/2019 23:00,528
19/12/2019 00:00,4952
19/12/2019 01:00,48036
19/12/2019 02:00,47607
19/12/2019 03:00,48138
19/12/2019 04:00,49693
19/12/2019 05:00,5308
19/12/2019 06:00,60319
19/12/2019 07:00,66816
19/12/2019 08:00,69147
19/12/2019 09:00,69031
19/12/2019 10:00,68683
19/12/2019 11:00,6786
19/12/2019 12:00,66848
19/12/2019 13:00,65821
19/12/2019 14:00,64899
19/12/2019 15:00,64814
19/12/2019 16:00,67132
19/12/2019 17:00,69477
19/12/2019 18:00,68562
19/12/2019 19:00,66868
19/12/2019 20:00,6273
19/12/2019 21:00,59074
19/12/2019 22:00,56283
19/12/2019 23:00,52115
20/12/2019 00:00,48466
20/12/2019 01:00,46502
20/12/2019 02:00,45344
20/12/2019 03:00,45948
20/12/2019 04:00,47706
20/12/2019 05:00,50858
20/12/2019 06:00,57082
20/12/2019 07:00,63405
20/12/2019 08:00,65865
20/12/2019 09:00,658
20/12/2019 10:00,65639
20/12/2019 11:00,65161
20/12/2019 12:00,6493
20/12/2019 13:00,63295
20/12/2019 14:00,62371
20/12/2019 15:00,62649
20/12/2019 16:00,64195
20/12/2019 17:00,65353
20/12/2019 18:00,64303
20/12/2019 19:00,6202
20/12/2019 20:00,58355
20/12/2019 21:00,55249
20/12/2019 22:00,52929
20/12/2019 23:00,48835
21/12/2019 00:00,45685
21/12/2019 01:00,43919
21/12/2019 02:00,42862
21/12/2019 03:00,42745
21/12/2019 04:00,43416
21/12/2019 05:00,43928
21/12/2019 06:00,44977
21/12/2019 07:00,48165
21/12/2019 08:00,5155
21/12/2019 09:00,54406
21/12/2019 10:00,55787
21/12/2019 11:00,56445
21/12/2019 12:00,56367
21/12/2019 13:00,54878
21/12/2019 14:00,53603
21/12/2019 15:00,54163
21/12/2019 16:00,56336
21/12/2019 17:00,5867
21/12/2019 18:00,58867
21/12/2019 19:00,57303
21/12/2019 20:00,54004
21/12/2019 21:00,51345
21/12/2019 22:00,49505
21/12/2019 23:00,46301
22/12/2019 00:00,443
22/12/2019 01:00,42559
22/12/2019 02:00,41846
22/12/2019 03:00,41282
22/12/2019 04:00,41276
22/12/2019 05:00,4117
22/12/2019 06:00,4058
22/12/2019 07:00,42288
22/12/2019 08:00,45836
22/12/2019 09:00,49099
22/12/2019 10:00,51415
22/12/2019 11:00,53833
22/12/2019 12:00,53667
22/12/2019 13:00,52063
22/12/2019 14:00,50931
22/12/2019 15:00,51096
22/12/2019 16:00,53116
22/12/2019 17:00,55277
22/12/2019 18:00,55729
22/12/2019 19:00,54442
22/12/2019 20:00,52054
22/12/2019 21:00,50343
22/12/2019 22:00,49311
22/12/2019 23:00,46083
23/12/2019 00:00,43477
23/12/2019 01:00,41256
23/12/2019 02:00,40322
23/12/2019 03:00,40588
23/12/2019 04:00,4198
23/12/2019 05:00,44214
23/12/2019 06:00,47206
23/12/2019 07:00,51335
23/12/2019 08:00,54971
23/12/2019 09:00,56685
23/12/2019 10:00,57479
23/12/2019 11:00,58624
23/12/2019 12:00,58803
23/12/2019 13:00,57838
23/12/2019 14:00,56848
23/12/2019 15:00,56624
23/12/2019 16:00,58488
23/12/2019 17:00,60619
23/12/2019 18:00,60142
23/12/2019 19:00,58281
23/12/2019 20:00,55318
23/12/2019 21:00,52455
23/12/2019 22:00,50245
23/12/2019 23:00,46308
24/12/2019 00:00,43134
24/12/2019 01:00,40778
24/12/2019 02:00,40186
24/12/2019 03:00,39764
24/12/2019 04:00,40484
24/12/2019 05:00,41478
24/12/2019 06:00,42315
24/12/2019 07:00,45076
24/12/2019 08:00,48514
24/12/2019 09:00,51697
24/12/2019 10:00,53789
24/12/2019 11:00,54666
24/12/2019 12:00,54313
24/12/2019 13:00,53138
24/12/2019 14:00,51125
24/12/2019 15:00,50406
24/12/2019 16:00,51571
24/12/2019 17:00,53389
24/12/2019 18:00,51728
24/12/2019 19:00,49053
24/12/2019 20:00,46414
24/12/2019 21:00,45569
24/12/2019 22:00,44955
24/12/2019 23:00,42756
25/12/2019 00:00,40663
25/12/2019 01:00,38489
25/12/2019 02:00,36989
25/12/2019 03:00,36799
25/12/2019 04:00,37027
25/12/2019 05:00,37394
25/12/2019 06:00,37182
25/12/2019 07:00,38735
25/12/2019 08:00,42073
25/12/2019 09:00,46373
25/12/2019 10:00,493
25/12/2019 11:00,51729
25/12/2019 12:00,50975
25/12/2019 13:00,47978
25/12/2019 14:00,46554
25/12/2019 15:00,46424
25/12/2019 16:00,47364
25/12/2019 17:00,49624
25/12/2019 18:00,50203
25/12/2019 19:00,49455
25/12/2019 20:00,47577
25/12/2019 21:00,46332
25/12/2019 22:00,45723
25/12/2019 23:00,43181
26/12/2019 00:00,40296
26/12/2019 01:00,38617
26/12/2019 02:00,37717
26/12/2019 03:00,37584
26/12/2019 04:00,37875
26/12/2019 05:00,37792
26/12/2019 06:00,37602
26/12/2019 07:00,39226
26/12/2019 08:00,41955
26/12/2019 09:00,45169
26/12/2019 10:00,4748
26/12/2019 11:00,49534
26/12/2019 12:00,49395
26/12/2019 13:00,47691
26/12/2019 14:00,46426
26/12/2019 15:00,46191
26/12/2019 16:00,4781
26/12/2019 17:00,49843
26/12/2019 18:00,50214
26/12/2019 19:00,49303
26/12/2019 20:00,47382
26/12/2019 21:00,46384
26/12/2019 22:00,45758
26/12/2019 23:00,42954
27/12/2019 00:00,40366
27/12/2019 01:00,38749
27/12/2019 02:00,37963
27/12/2019 03:00,37974
27/12/2019 04:00,39009
27/12/2019 05:00,40199
27/12/2019 06:00,42899
27/12/2019 07:00,46687
27/12/2019 08:00,49957
27/12/2019 09:00,52403
27/12/2019 10:00,53648
27/12/2019 11:00,54355
27/12/2019 12:00,54704
27/12/2019 13:00,54025
27/12/2019 14:00,5315
27/12/2019 15:00,53139
27/12/2019 16:00,55116
27/12/2019 17:00,57729
27/12/2019 18:00,576
27/12/2019 19:00,55903
27/12/2019 20:00,52323
27/12/2019 21:00,50127
27/12/2019 22:00,48738
27/12/2019 23:00,45624
28/12/2019 00:00,42619
28/12/2019 01:00,40918
28/12/2019 02:00,40398
28/12/2019 03:00,40446
28/12/2019 04:00,40922
28/12/2019 05:00,41325
28/12/2019 06:00,41685
28/12/2019 07:00,44077
28/12/2019 08:00,46852
28/12/2019 09:00,49529
28/12/2019 10:00,51155
28/12/2019 11:00,52193
28/12/2019 12:00,52375
28/12/2019 13:00,51319
28/12/2019 14:00,50468
28/12/2019 15:00,50824
28/12/2019 16:00,53053
28/12/2019 17:00,56283
28/12/2019 18:00,5641
28/12/2019 19:00,54794
28/12/2019 20:00,51865
28/12/2019 21:00,49981
28/12/2019 22:00,49167
28/12/2019 23:00,46201
29/12/2019 00:00,43394
29/12/2019 01:00,41698
29/12/2019 02:00,40923
29/12/2019 03:00,40501
29/12/2019 04:00,40476
29/12/2019 05:00,40509
29/12/2019 06:00,39881
29/12/2019 07:00,41163
29/12/2019 08:00,4344
29/12/2019 09:00,46317
29/12/2019 10:00,48323
29/12/2019 11:00,50438
29/12/2019 12:00,50852
29/12/2019 13:00,49222
29/12/2019 14:00,48062
29/12/2019 15:00,48077
29/12/2019 16:00,50607
29/12/2019 17:00,53963
29/12/2019 18:00,54694
29/12/2019 19:00,53546
29/12/2019 20:00,51485
29/12/2019 21:00,50121
29/12/2019 22:00,49717
29/12/2019 23:00,46803
30/12/2019 00:00,44727
30/12/2019 01:00,4293
30/12/2019 02:00,42332
30/12/2019 03:00,42342
30/12/2019 04:00,43367
30/12/2019 05:00,44737
30/12/2019 06:00,47116
30/12/2019 07:00,50814
30/12/2019 08:00,53785
30/12/2019 09:00,5554
30/12/2019 10:00,55793
30/12/2019 11:00,56258
30/12/2019 12:00,56298
30/12/2019 13:00,54971
30/12/2019 14:00,54327
30/12/2019 15:00,54625
30/12/2019 16:00,5686
30/12/2019 17:00,60522
30/12/2019 18:00,60918
30/12/2019 19:00,59171
30/12/2019 20:00,56007
30/12/2019 21:00,53727
30/12/2019 22:00,52206
30/12/2019 23:00,48715
31/12/2019 00:00,45458
31/12/2019 01:00,43566
31/12/2019 02:00,4254
31/12/2019 03:00,42404
31/12/2019 04:00,42948
31/12/2019 05:00,43286
31/12/2019 06:00,43684
31/12/2019 07:00,45892
31/12/2019 08:00,48526
31/12/2019 09:00,51207
31/12/2019 10:00,52809
31/12/2019 11:00,53873
31/12/2019 12:00,53841
31/12/2019 13:00,52711
31/12/2019 14:00,51456
31/12/2019 15:00,50987
31/12/2019 16:00,52843
31/12/2019 17:00,55325
31/12/2019 18:00,54635
31/12/2019 19:00,52027
31/12/2019 20:00,48993
31/12/2019 21:00,4723
31/12/2019 22:00,4679
31/12/2019 23:00,44895
01/01/2020 00:00,435
01/01/2020 01:00,42598
01/01/2020 02:00,41463
01/01/2020 03:00,40279
01/01/2020 04:00,40264
01/01/2020 05:00,40017
01/01/2020 06:00,38959
01/01/2020 07:00,39464
01/01/2020 08:00,40177
01/01/2020 09:00,42374
01/01/2020 10:00,44553
01/01/2020 11:00,46662
01/01/2020 12:00,47989
01/01/2020 13:00,47723
01/01/2020 14:00,46133
01/01/2020 15:00,46275
01/01/2020 16:00,49069
01/01/2020 17:00,53047
01/01/2020 18:00,53873
01/01/2020 19:00,52635
01/01/2020 20:00,50517
01/01/2020 21:00,4912
01/01/2020 22:00,48205
01/01/2020 23:00,4541
02/01/2020 00:00,43971
02/01/2020 01:00,42537
02/01/2020 02:00,41919
02/01/2020 03:00,41968
02/01/2020 04:00,43068
02/01/2020 05:00,45395
02/01/2020 06:00,49812
02/01/2020 07:00,54798
02/01/2020 08:00,58182
02/01/2020 09:00,60124
02/01/2020 10:00,61127
02/01/2020 11:00,61947
02/01/2020 12:00,62184
02/01/2020 13:00,61336
02/01/2020 14:00,60372
02/01/2020 15:00,60448
02/01/2020 16:00,62291
02/01/2020 17:00,65235
02/01/2020 18:00,65359
02/01/2020 19:00,64001
02/01/2020 20:00,60276
02/01/2020 21:00,57459
02/01/2020 22:00,55617
02/01/2020 23:00,52142
03/01/2020 00:00,49155
03/01/2020 01:00,47681
03/01/2020 02:00,46908
03/01/2020 03:00,46809
03/01/2020 04:00,47711
03/01/2020 05:00,49822
03/01/2020 06:00,53695
03/01/2020 07:00,57811
03/01/2020 08:00,60857
03/01/2020 09:00,62723
03/01/2020 10:00,63798
03/01/2020 11:00,65113
03/01/2020 12:00,65167
03/01/2020 13:00,63839
03/01/2020 14:00,62814
03/01/2020 15:00,62309
03/01/2020 16:00,6317
03/01/2020 17:00,65163
03/01/2020 18:00,64905
03/01/2020 19:00,63035
03/01/2020 20:00,59327
03/01/2020 21:00,56056
03/01/2020 22:00,54497
03/01/2020 23:00,51471
04/01/2020 00:00,48789
04/01/2020 01:00,46574
04/01/2020 02:00,45663
04/01/2020 03:00,45277
04/01/2020 04:00,46088
04/01/2020 05:00,46622
04/01/2020 06:00,47058
04/01/2020 07:00,49918
04/01/2020 08:00,53055
04/01/2020 09:00,56442
04/01/2020 10:00,59194
04/01/2020 11:00,6081
04/01/2020 12:00,61593
04/01/2020 13:00,60323
04/01/2020 14:00,59182
04/01/2020 15:00,58821
04/01/2020 16:00,60053
04/01/2020 17:00,62655
04/01/2020 18:00,62563
04/01/2020 19:00,60297
04/01/2020 20:00,56566
04/01/2020 21:00,53958
04/01/2020 22:00,52399
04/01/2020 23:00,4948
05/01/2020 00:00,46485
05/01/2020 01:00,4429
05/01/2020 02:00,43683
05/01/2020 03:00,42707
05/01/2020 04:00,42686
05/01/2020 05:00,42193
05/01/2020 06:00,41307
05/01/2020 07:00,42713
05/01/2020 08:00,44934
05/01/2020 09:00,48233
05/01/2020 10:00,51039
05/01/2020 11:00,53496
05/01/2020 12:00,54076
05/01/2020 13:00,5273
05/01/2020 14:00,51589
05/01/2020 15:00,51713
05/01/2020 16:00,53442
05/01/2020 17:00,57112
05/01/2020 18:00,57984
05/01/2020 19:00,56585
05/01/2020 20:00,54177
05/01/2020 21:00,52629
05/01/2020 22:00,52001
05/01/2020 23:00,48976
06/01/2020 00:00,46661
06/01/2020 01:00,45256
06/01/2020 02:00,44272
06/01/2020 03:00,44621
06/01/2020 04:00,45883
06/01/2020 05:00,48592
06/01/2020 06:00,5342
06/01/2020 07:00,58024
06/01/2020 08:00,61004
06/01/2020 09:00,62361
06/01/2020 10:00,63451
06/01/2020 11:00,64516
06/01/2020 12:00,64469
06/01/2020 13:00,63466
06/01/2020 14:00,62407
06/01/2020 15:00,62143
06/01/2020 16:00,63548
06/01/2020 17:00,67068
06/01/2020 18:00,67473
06/01/2020 19:00,65965
06/01/2020 20:00,62301
06/01/2020 21:00,59738
06/01/2020 22:00,57347
06/01/2020 23:00,5374
07/01/2020 00:00,51349
07/01/2020 01:00,50157
07/01/2020 02:00,4938
07/01/2020 03:00,49654
07/01/2020 04:00,50977
07/01/2020 05:00,54316
07/01/2020 06:00,61669
07/01/2020 07:00,67948
07/01/2020 08:00,70352
07/01/2020 09:00,70582
07/01/2020 10:00,70755
07/01/2020 11:00,71269
07/01/2020 12:00,70871
07/01/2020 13:00,70839
07/01/2020 14:00,7041
07/01/2020 15:00,69535
07/01/2020 16:00,70192
07/01/2020 17:00,72724
07/01/2020 18:00,72438
07/01/2020 19:00,70977
07/01/2020 20:00,67162
07/01/2020 21:00,6384
07/01/2020 22:00,60756
07/01/2020 23:00,56981
08/01/2020 00:00,54547
08/01/2020 01:00,53156
08/01/2020 02:00,51997
08/01/2020 03:00,52059
08/01/2020 04:00,53364
08/01/2020 05:00,56504
08/01/2020 06:00,64152
08/01/2020 07:00,70538
08/01/2020 08:00,73452
08/01/2020 09:00,73429
08/01/2020 10:00,74463
08/01/2020 11:00,74708
08/01/2020 12:00,74302
08/01/2020 13:00,73627
08/01/2020 14:00,72406
08/01/2020 15:00,71548
08/01/2020 16:00,71377
08/01/2020 17:00,72862
08/01/2020 18:00,72094
08/01/2020 19:00,69933
08/01/2020 20:00,65906
08/01/2020 21:00,62059
08/01/2020 22:00,58703
08/01/2020 23:00,54205
09/01/2020 00:00,50216
09/01/2020 01:00,48287
09/01/2020 02:00,47858
09/01/2020 03:00,48083
09/01/2020 04:00,49734
09/01/2020 05:00,53418
09/01/2020 06:00,61802
09/01/2020 07:00,68199
09/01/2020 08:00,70819
09/01/2020 09:00,71494
09/01/2020 10:00,72617
09/01/2020 11:00,73764
09/01/2020 12:00,73326
09/01/2020 13:00,72967
09/01/2020 14:00,71586
09/01/2020 15:00,71208
09/01/2020 16:00,71581
09/01/2020 17:00,73868
09/01/2020 18:00,73439
09/01/2020 19:00,71518
09/01/2020 20:00,67669
09/01/2020 21:00,63628
09/01/2020 22:00,59774
09/01/2020 23:00,55429
10/01/2020 00:00,51908
10/01/2020 01:00,50144
10/01/2020 02:00,49558
10/01/2020 03:00,49974
10/01/2020 04:00,51504
10/01/2020 05:00,54909
10/01/2020 06:00,62269
10/01/2020 07:00,6843
10/01/2020 08:00,71158
10/01/2020 09:00,71223
10/01/2020 10:00,71666
10/01/2020 11:00,72149
10/01/2020 12:00,71878
10/01/2020 13:00,7043
10/01/2020 14:00,6896
10/01/2020 15:00,68485
10/01/2020 16:00,69568
10/01/2020 17:00,71956
10/01/2020 18:00,70941
10/01/2020 19:00,68558
10/01/2020 20:00,64438
10/01/2020 21:00,60702
10/01/2020 22:00,57729
10/01/2020 23:00,54074
11/01/2020 00:00,50366
11/01/2020 01:00,48229
11/01/2020 02:00,47576
11/01/2020 03:00,4769
11/01/2020 04:00,48059
11/01/2020 05:00,47468
11/01/2020 06:00,48144
11/01/2020 07:00,51067
11/01/2020 08:00,54411
11/01/2020 09:00,5751
11/01/2020 10:00,5947
11/01/2020 11:00,60777
11/01/2020 12:00,60677
11/01/2020 13:00,59709
11/01/2020 14:00,58033
11/01/2020 15:00,57903
11/01/2020 16:00,59464
11/01/2020 17:00,63321
11/01/2020 18:00,63819
11/01/2020 19:00,62058
11/01/2020 20:00,58855
11/01/2020 21:00,56306
11/01/2020 22:00,54965
11/01/2020 23:00,52145
12/01/2020 00:00,49758
12/01/2020 01:00,47868
12/01/2020 02:00,46822
12/01/2020 03:00,46177
12/01/2020 04:00,46318
12/01/2020 05:00,46212
12/01/2020 06:00,45964
12/01/2020 07:00,47605
12/01/2020 08:00,50793
12/01/2020 09:00,53795
12/01/2020 10:00,56483
12/01/2020 11:00,58611
12/01/2020 12:00,58593
12/01/2020 13:00,57061
12/01/2020 14:00,55879
12/01/2020 15:00,56076
12/01/2020 16:00,57535
12/01/2020 17:00,61424
12/01/2020 18:00,6235
12/01/2020 19:00,60609
12/01/2020 20:00,57934
12/01/2020 21:00,56415
12/01/2020 22:00,5587
12/01/2020 23:00,52346
13/01/2020 00:00,49728
13/01/2020 01:00,47371
13/01/2020 02:00,46591
13/01/2020 03:00,46434
13/01/2020 04:00,48063
13/01/2020 05:00,52853
13/01/2020 06:00,61797
13/01/2020 07:00,69092
13/01/2020 08:00,71994
13/01/2020 09:00,72169
13/01/2020 10:00,72512
13/01/2020 11:00,73362
13/01/2020 12:00,72864
13/01/2020 13:00,72173
13/01/2020 14:00,70927
13/01/2020 15:00,69754
13/01/2020 16:00,70382
13/01/2020 17:00,73642
13/01/2020 18:00,73908
13/01/2020 19:00,72145
13/01/2020 20:00,68041
13/01/2020 21:00,64628
13/01/2020 22:00,61346
13/01/2020 23:00,5741
14/01/2020 00:00,55171
14/01/2020 01:00,53685
14/01/2020 02:00,5289
14/01/2020 03:00,53649
14/01/2020 04:00,55265
14/01/2020 05:00,58908
14/01/2020 06:00,6679
14/01/2020 07:00,7322
14/01/2020 08:00,74996
14/01/2020 09:00,74648
14/01/2020 10:00,74875
14/01/2020 11:00,75136
14/01/2020 12:00,74454
14/01/2020 13:00,74127
14/01/2020 14:00,72631
14/01/2020 15:00,722
14/01/2020 16:00,72435
14/01/2020 17:00,75288
14/01/2020 18:00,75417
14/01/2020 19:00,73563
14/01/2020 20:00,69676
14/01/2020 21:00,65966
14/01/2020 22:00,62313
14/01/2020 23:00,58373
15/01/2020 00:00,55373
15/01/2020 01:00,52813
15/01/2020 02:00,52233
15/01/2020 03:00,52418
15/01/2020 04:00,54278
15/01/2020 05:00,57696
15/01/2020 06:00,65361
15/01/2020 07:00,71927
15/01/2020 08:00,73864
15/01/2020 09:00,73044
15/01/2020 10:00,73641
15/01/2020 11:00,73803
15/01/2020 12:00,72253
15/01/2020 13:00,71463
15/01/2020 14:00,70151
15/01/2020 15:00,70538
15/01/2020 16:00,71166
15/01/2020 17:00,74686
15/01/2020 18:00,74265
15/01/2020 19:00,72641
15/01/2020 20:00,68181
15/01/2020 21:00,65052
15/01/2020 22:00,61614
15/01/2020 23:00,57169
16/01/2020 00:00,53609
16/01/2020 01:00,51124
16/01/2020 02:00,50438
16/01/2020 03:00,50285
16/01/2020 04:00,52236
16/01/2020 05:00,55769
16/01/2020 06:00,63128
16/01/2020 07:00,70335
16/01/2020 08:00,72177
16/01/2020 09:00,71266
16/01/2020 10:00,71239
16/01/2020 11:00,71457
16/01/2020 12:00,70426
16/01/2020 13:00,69588
16/01/2020 14:00,68132
16/01/2020 15:00,67619
16/01/2020 16:00,68447
16/01/2020 17:00,72851
16/01/2020 18:00,7367
16/01/2020 19:00,71911
16/01/2020 20:00,67833
16/01/2020 21:00,64014
16/01/2020 22:00,60652
16/01/2020 23:00,56966
17/01/2020 00:00,54446
17/01/2020 01:00,52766
17/01/2020 02:00,51531
17/01/2020 03:00,51712
17/01/2020 04:00,5328
17/01/2020 05:00,56599
17/01/2020 06:00,64021
17/01/2020 07:00,70699
17/01/2020 08:00,72963
17/01/2020 09:00,72613
17/01/2020 10:00,72388
17/01/2020 11:00,71997
17/01/2020 12:00,70893
17/01/2020 13:00,6965
17/01/2020 14:00,68563
17/01/2020 15:00,67977
17/01/2020 16:00,68808
17/01/2020 17:00,71154
17/01/2020 18:00,70832
17/01/2020 19:00,69014
17/01/2020 20:00,65099
17/01/2020 21:00,6276
17/01/2020 22:00,59549
17/01/2020 23:00,561
18/01/2020 00:00,53007
18/01/2020 01:00,50956
18/01/2020 02:00,49736
18/01/2020 03:00,49646
18/01/2020 04:00,49056
18/01/2020 05:00,49267
18/01/2020 06:00,4987
18/01/2020 07:00,53317
18/01/2020 08:00,57013
18/01/2020 09:00,59757
18/01/2020 10:00,61206
18/01/2020 11:00,62517
18/01/2020 12:00,62066
18/01/2020 13:00,60614
18/01/2020 14:00,58996
18/01/2020 15:00,57962
18/01/2020 16:00,58455
18/01/2020 17:00,61849
18/01/2020 18:00,6224
18/01/2020 19:00,60315
18/01/2020 20:00,56878
18/01/2020 21:00,54394
18/01/2020 22:00,5348
18/01/2020 23:00,50588
19/01/2020 00:00,4777
19/01/2020 01:00,45999
19/01/2020 02:00,44901
19/01/2020 03:00,44303
19/01/2020 04:00,4455
19/01/2020 05:00,44085
19/01/2020 06:00,43862
19/01/2020 07:00,45676
19/01/2020 08:00,48613
19/01/2020 09:00,51861
19/01/2020 10:00,54241
19/01/2020 11:00,56448
19/01/2020 12:00,56618
19/01/2020 13:00,55005
19/01/2020 14:00,53147
19/01/2020 15:00,52509
19/01/2020 16:00,53402
19/01/2020 17:00,57503
19/01/2020 18:00,58927
19/01/2020 19:00,57748
19/01/2020 20:00,55148
19/01/2020 21:00,53541
19/01/2020 22:00,53171
19/01/2020 23:00,50199
20/01/2020 00:00,47758
20/01/2020 01:00,46537
20/01/2020 02:00,45828
20/01/2020 03:00,46461
20/01/2020 04:00,4842
20/01/2020 05:00,52477
20/01/2020 06:00,61333
20/01/2020 07:00,68298
20/01/2020 08:00,70975
20/01/2020 09:00,7106
20/01/2020 10:00,71699
20/01/2020 11:00,72175
20/01/2020 12:00,71797
20/01/2020 13:00,71546
20/01/2020 14:00,70271
20/01/2020 15:00,69851
20/01/2020 16:00,70024
20/01/2020 17:00,7322
20/01/2020 18:00,73765
20/01/2020 19:00,72015
20/01/2020 20:00,68151
20/01/2020 21:00,64857
20/01/2020 22:00,62007
20/01/2020 23:00,58473
21/01/2020 00:00,55554
21/01/2020 01:00,53925
21/01/2020 02:00,53327
21/01/2020 03:00,5342
21/01/2020 04:00,5506
21/01/2020 05:00,58322
21/01/2020 06:00,65617
21/01/2020 07:00,72111
21/01/2020 08:00,74123
21/01/2020 09:00,73534
21/01/2020 10:00,73313
21/01/2020 11:00,73398
21/01/2020 12:00,7241
21/01/2020 13:00,71591
21/01/2020 14:00,7053
21/01/2020 15:00,70131
21/01/2020 16:00,7031
21/01/2020 17:00,74149
21/01/2020 18:00,7483
21/01/2020 19:00,72917
21/01/2020 20:00,69078
21/01/2020 21:00,65646
21/01/2020 22:00,6281
21/01/2020 23:00,59281
22/01/2020 00:00,56719
22/01/2020 01:00,54995
22/01/2020 02:00,53755
22/01/2020 03:00,53784
22/01/2020 04:00,55022
22/01/2020 05:00,5804
22/01/2020 06:00,65695
22/01/2020 07:00,71512
22/01/2020 08:00,73829
22/01/2020 09:00,73896
22/01/2020 10:00,74103
22/01/2020 11:00,74441
22/01/2020 12:00,7422
22/01/2020 13:00,73587
22/01/2020 14:00,72578
22/01/2020 15:00,71723
22/01/2020 16:00,71228
22/01/2020 17:00,73532
22/01/2020 18:00,73282
22/01/2020 19:00,7134
22/01/2020 20:00,67574
22/01/2020 21:00,63976
22/01/2020 22:00,61167
22/01/2020 23:00,57354
23/01/2020 00:00,54532
23/01/2020 01:00,52673
23/01/2020 02:00,51575
23/01/2020 03:00,5209
23/01/2020 04:00,53393
23/01/2020 05:00,56911
23/01/2020 06:00,65181
23/01/2020 07:00,70865
23/01/2020 08:00,73005
23/01/2020 09:00,73172
23/01/2020 10:00,73949
23/01/2020 11:00,74214
23/01/2020 12:00,73919
23/01/2020 13:00,73137
23/01/2020 14:00,71867
23/01/2020 15:00,71228
23/01/2020 16:00,71321
23/01/2020 17:00,74166
23/01/2020 18:00,74376
23/01/2020 19:00,72485
23/01/2020 20:00,68496
23/01/2020 21:00,64909
23/01/2020 22:00,61843
23/01/2020 23:00,58563
24/01/2020 00:00,55613
24/01/2020 01:00,53836
24/01/2020 02:00,52918
24/01/2020 03:00,53209
24/01/2020 04:00,54432
24/01/2020 05:00,57604
24/01/2020 06:00,65246
24/01/2020 07:00,7101
24/01/2020 08:00,73355
24/01/2020 09:00,73592
24/01/2020 10:00,74017
24/01/2020 11:00,74065
24/01/2020 12:00,73073
24/01/2020 13:00,71616
24/01/2020 14:00,70177
24/01/2020 15:00,69108
24/01/2020 16:00,69096
24/01/2020 17:00,71886
24/01/2020 18:00,71961
24/01/2020 19:00,69759
24/01/2020 20:00,65486
24/01/2020 21:00,62057
24/01/2020 22:00,59829
24/01/2020 23:00,56498
25/01/2020 00:00,53477
25/01/2020 01:00,51429
25/01/2020 02:00,50503
25/01/2020 03:00,50175
25/01/2020 04:00,50036
25/01/2020 05:00,49593
25/01/2020 06:00,5054
25/01/2020 07:00,53695
25/01/2020 08:00,574
25/01/2020 09:00,60565
25/01/2020 10:00,6212
25/01/2020 11:00,62975
25/01/2020 12:00,62406
25/01/2020 13:00,6065
25/01/2020 14:00,59173
25/01/2020 15:00,58627
25/01/2020 16:00,59322
25/01/2020 17:00,62628
25/01/2020 18:00,6318
25/01/2020 19:00,60827
25/01/2020 20:00,57534
25/01/2020 21:00,55214
25/01/2020 22:00,54149
25/01/2020 23:00,5141
26/01/2020 00:00,48311
26/01/2020 01:00,46253
26/01/2020 02:00,44968
26/01/2020 03:00,44747
26/01/2020 04:00,44631
26/01/2020 05:00,44313
26/01/2020 06:00,43774
26/01/2020 07:00,45877
26/01/2020 08:00,48705
26/01/2020 09:00,52263
26/01/2020 10:00,54711
26/01/2020 11:00,56641
26/01/2020 12:00,56254
26/01/2020 13:00,542
26/01/2020 14:00,52534
26/01/2020 15:00,5184
26/01/2020 16:00,52756
