timestamp,wind_speed_m/s
14/02/2022 02:00,5.79504505
14/02/2022 03:00,5.828591098
14/02/2022 04:00,5.878251522
14/02/2022 05:00,5.932085318
14/02/2022 06:00,6.024539916
14/02/2022 07:00,6.108198596
14/02/2022 08:00,6.151047613
14/02/2022 09:00,5.943544233
14/02/2022 10:00,5.590626311
14/02/2022 11:00,5.626107021
14/02/2022 12:00,5.625759877
14/02/2022 13:00,5.478625381
14/02/2022 14:00,5.363524642
14/02/2022 15:00,5.171169292
14/02/2022 16:00,4.926391797
14/02/2022 17:00,4.769479998
14/02/2022 18:00,4.777733773
14/02/2022 19:00,4.763712539
14/02/2022 20:00,4.718557254
14/02/2022 21:00,4.663618465
14/02/2022 22:00,4.699439097
14/02/2022 23:00,4.467174421
15/02/2022 00:00,4.353684762
15/02/2022 01:00,4.3019378
15/02/2022 02:00,4.275579803
15/02/2022 03:00,4.266872634
15/02/2022 04:00,4.158537507
15/02/2022 05:00,4.06352661
15/02/2022 06:00,3.987007044
15/02/2022 07:00,4.005722918
15/02/2022 08:00,4.194861475
15/02/2022 09:00,4.602346594
15/02/2022 10:00,4.55431288
15/02/2022 11:00,4.939913098
15/02/2022 12:00,5.234010597
15/02/2022 13:00,5.364253373
15/02/2022 14:00,5.340602441
15/02/2022 15:00,5.167999126
15/02/2022 16:00,4.986380592
15/02/2022 17:00,5.162564578
15/02/2022 18:00,5.578699592
15/02/2022 19:00,5.868988054
15/02/2022 20:00,6.060419478
15/02/2022 21:00,6.174694305
15/02/2022 22:00,6.293434777
15/02/2022 23:00,6.211604721
16/02/2022 00:00,6.102202724
16/02/2022 01:00,5.973726518
16/02/2022 02:00,5.88556815
16/02/2022 03:00,5.891437084
16/02/2022 04:00,5.925013949
16/02/2022 05:00,6.037701892
16/02/2022 06:00,6.211568477
16/02/2022 07:00,6.464716452
16/02/2022 08:00,6.824157373
16/02/2022 09:00,7.149999874
16/02/2022 10:00,7.483835256
16/02/2022 11:00,7.795097119
16/02/2022 12:00,7.954525264
16/02/2022 13:00,7.96096393
16/02/2022 14:00,7.985420756
16/02/2022 15:00,8.012151762
16/02/2022 16:00,7.95755089
16/02/2022 17:00,7.995460961
16/02/2022 18:00,8.238403567
16/02/2022 19:00,8.549683247
16/02/2022 20:00,8.920115573
16/02/2022 21:00,9.396163448
16/02/2022 22:00,9.838921795
16/02/2022 23:00,10.06655087
17/02/2022 00:00,10.38885879
17/02/2022 01:00,10.68790949
17/02/2022 02:00,10.88305749
17/02/2022 03:00,10.96295837
17/02/2022 04:00,10.92654204
17/02/2022 05:00,10.82082001
17/02/2022 06:00,10.65501686
17/02/2022 07:00,10.4654639
17/02/2022 08:00,10.26388712
17/02/2022 09:00,9.989058014
17/02/2022 10:00,9.418001728
17/02/2022 11:00,9.946973285
17/02/2022 12:00,9.925331712
17/02/2022 13:00,9.881884186
17/02/2022 14:00,9.518912582
17/02/2022 15:00,9.190710368
17/02/2022 16:00,8.871862636
17/02/2022 17:00,8.417873201
17/02/2022 18:00,8.163386929
17/02/2022 19:00,7.99054823
17/02/2022 20:00,7.793766035
17/02/2022 21:00,7.546608306
17/02/2022 22:00,7.189032401
17/02/2022 23:00,6.748724912
18/02/2022 00:00,6.323652079
18/02/2022 01:00,5.947537577
18/02/2022 02:00,5.623728565
18/02/2022 03:00,5.358713267
18/02/2022 04:00,5.110691189
18/02/2022 05:00,4.96664552
18/02/2022 06:00,4.976191229
18/02/2022 07:00,5.125874051
18/02/2022 08:00,5.423458221
18/02/2022 09:00,5.771554533
18/02/2022 10:00,6.021282513
18/02/2022 11:00,6.446496731
18/02/2022 12:00,7.011798993
18/02/2022 13:00,7.45856355
18/02/2022 14:00,7.943095134
18/02/2022 15:00,8.503199861
18/02/2022 16:00,9.025199167
18/02/2022 17:00,9.502697917
18/02/2022 18:00,9.993631576
18/02/2022 19:00,10.3490438
18/02/2022 20:00,10.54018201
18/02/2022 21:00,10.70279048
18/02/2022 22:00,10.6151974
18/02/2022 23:00,10.41262099
19/02/2022 00:00,10.31943202
19/02/2022 01:00,10.20793038
19/02/2022 02:00,10.05107806
19/02/2022 03:00,9.885326783
19/02/2022 04:00,9.615605157
19/02/2022 05:00,9.30686023
19/02/2022 06:00,8.930418852
19/02/2022 07:00,8.54981595
19/02/2022 08:00,8.250588073
19/02/2022 09:00,8.775732049
19/02/2022 10:00,7.339959664
19/02/2022 11:00,8.002302348
19/02/2022 12:00,8.109951571
19/02/2022 13:00,7.919927158
19/02/2022 14:00,7.657005001
19/02/2022 15:00,7.08153499
19/02/2022 16:00,6.390742215
19/02/2022 17:00,5.913223511
19/02/2022 18:00,5.773965473
19/02/2022 19:00,5.855162931
19/02/2022 20:00,5.954658036
19/02/2022 21:00,6.000474446
19/02/2022 22:00,5.842912575
19/02/2022 23:00,5.847596083
20/02/2022 00:00,5.903353239
20/02/2022 01:00,5.945147937
20/02/2022 02:00,5.830166933
20/02/2022 03:00,5.803600848
20/02/2022 04:00,5.814213471
20/02/2022 05:00,5.93718902
20/02/2022 06:00,6.081704154
20/02/2022 07:00,6.342062709
20/02/2022 08:00,6.642009489
20/02/2022 09:00,6.997693608
20/02/2022 10:00,7.58045097
20/02/2022 11:00,7.998607726
20/02/2022 12:00,8.137835326
20/02/2022 13:00,8.219369454
20/02/2022 14:00,8.100901057
20/02/2022 15:00,8.053469411
20/02/2022 16:00,8.0906846
20/02/2022 17:00,8.210886835
20/02/2022 18:00,8.385477991
20/02/2022 19:00,8.626430253
20/02/2022 20:00,8.954065582
20/02/2022 21:00,9.270461044
20/02/2022 22:00,9.442560364
20/02/2022 23:00,9.698214902
21/02/2022 00:00,9.867402265
21/02/2022 01:00,10.03748924
21/02/2022 02:00,9.8512611
21/02/2022 03:00,9.680303596
21/02/2022 04:00,9.445987589
21/02/2022 05:00,9.036770754
21/02/2022 06:00,8.705960347
21/02/2022 07:00,8.488213251
21/02/2022 08:00,8.300626836
21/02/2022 09:00,8.411629047
21/02/2022 10:00,7.954077572
21/02/2022 11:00,8.550199036
21/02/2022 12:00,8.859998796
21/02/2022 13:00,8.770046482
21/02/2022 14:00,8.584925524
21/02/2022 15:00,8.250752399
21/02/2022 16:00,7.889977353
21/02/2022 17:00,7.589612211
21/02/2022 18:00,7.495208488
21/02/2022 19:00,7.364536933
21/02/2022 20:00,7.222498325
21/02/2022 21:00,7.024643275
21/02/2022 22:00,6.713906808
21/02/2022 23:00,6.595656139
22/02/2022 00:00,6.522326106
22/02/2022 01:00,6.498060971
22/02/2022 02:00,6.297176681
22/02/2022 03:00,6.24098156
22/02/2022 04:00,6.03503242
22/02/2022 05:00,5.783737347
22/02/2022 06:00,5.601755378
22/02/2022 07:00,5.386937641
22/02/2022 08:00,5.262625663
22/02/2022 09:00,5.914616499
22/02/2022 10:00,6.046523977
22/02/2022 11:00,6.458395541
22/02/2022 12:00,6.654712828
22/02/2022 13:00,6.671327317
22/02/2022 14:00,6.53218543
22/02/2022 15:00,6.390042526
22/02/2022 16:00,6.250172227
22/02/2022 17:00,6.35760022
22/02/2022 18:00,6.541937237
22/02/2022 19:00,6.642180769
22/02/2022 20:00,6.708677597
22/02/2022 21:00,6.757642202
22/02/2022 22:00,6.637491514
22/02/2022 23:00,6.679791787
23/02/2022 00:00,6.609507834
23/02/2022 01:00,6.416598206
23/02/2022 02:00,6.117650717
23/02/2022 03:00,5.779555013
23/02/2022 04:00,5.490920068
23/02/2022 05:00,5.171259331
23/02/2022 06:00,4.897054707
23/02/2022 07:00,4.730093832
23/02/2022 08:00,4.593118771
23/02/2022 09:00,5.113608166
23/02/2022 10:00,5.089034481
23/02/2022 11:00,5.31444759
23/02/2022 12:00,5.391855385
23/02/2022 13:00,5.27689041
23/02/2022 14:00,4.973153179
23/02/2022 15:00,4.5827795
23/02/2022 16:00,3.944760909
23/02/2022 17:00,3.86847358
23/02/2022 18:00,3.962872017
23/02/2022 19:00,4.06844535
23/02/2022 20:00,4.168453363
23/02/2022 21:00,4.299371345
23/02/2022 22:00,4.627122612
23/02/2022 23:00,4.640108151
24/02/2022 00:00,4.68767495
24/02/2022 01:00,4.790786169
24/02/2022 02:00,4.843238961
24/02/2022 03:00,4.843770002
24/02/2022 04:00,4.799473692
24/02/2022 05:00,4.745357941
24/02/2022 06:00,4.697914616
24/02/2022 07:00,4.718256217
24/02/2022 08:00,4.787553209
24/02/2022 09:00,4.780556578
24/02/2022 10:00,5.081209951
24/02/2022 11:00,5.616966161
24/02/2022 12:00,6.224372227
24/02/2022 13:00,6.345671794
24/02/2022 14:00,6.39713103
24/02/2022 15:00,6.443515296
24/02/2022 16:00,6.553773528
24/02/2022 17:00,6.625020355
24/02/2022 18:00,6.732052922
24/02/2022 19:00,6.762640434
24/02/2022 20:00,6.687563918
24/02/2022 21:00,6.564610783
24/02/2022 22:00,6.161550368
24/02/2022 23:00,6.072604255
25/02/2022 00:00,6.098196555
25/02/2022 01:00,6.027368412
25/02/2022 02:00,5.963083219
25/02/2022 03:00,5.978531146
25/02/2022 04:00,5.981592061
25/02/2022 05:00,6.009021755
25/02/2022 06:00,5.961489778
25/02/2022 07:00,5.974342465
25/02/2022 08:00,6.081068065
25/02/2022 09:00,6.831559239
25/02/2022 10:00,6.868202763
25/02/2022 11:00,7.055372272
25/02/2022 12:00,7.051393137
25/02/2022 13:00,6.858205117
25/02/2022 14:00,6.567786151
25/02/2022 15:00,6.037611896
25/02/2022 16:00,5.499535819
25/02/2022 17:00,5.019161744
25/02/2022 18:00,4.809738655
25/02/2022 19:00,4.633937057
25/02/2022 20:00,4.529234173
25/02/2022 21:00,4.493786763
25/02/2022 22:00,4.168623445
25/02/2022 23:00,3.997228271
26/02/2022 00:00,3.795452257
26/02/2022 01:00,3.6024064
26/02/2022 02:00,3.420683696
26/02/2022 03:00,3.3183658
26/02/2022 04:00,3.185619624
26/02/2022 05:00,3.01414915
26/02/2022 06:00,2.876042722
26/02/2022 07:00,2.793794609
26/02/2022 08:00,3.053707847
26/02/2022 09:00,3.20450421
26/02/2022 10:00,3.0526233
26/02/2022 11:00,2.936334423
26/02/2022 12:00,2.906892633
26/02/2022 13:00,2.901350363
26/02/2022 14:00,2.878501424
26/02/2022 15:00,2.813149842
26/02/2022 16:00,2.480856865
26/02/2022 17:00,2.357928282
26/02/2022 18:00,2.471594534
26/02/2022 19:00,2.633330766
26/02/2022 20:00,2.763845301
26/02/2022 21:00,2.883112391
26/02/2022 22:00,3.118776798
26/02/2022 23:00,3.134762373
27/02/2022 00:00,3.194021803
27/02/2022 01:00,3.207495831
27/02/2022 02:00,3.257981132
27/02/2022 03:00,3.22484205
27/02/2022 04:00,3.235805105
27/02/2022 05:00,3.278458293
27/02/2022 06:00,3.380781847
27/02/2022 07:00,3.579865292
27/02/2022 08:00,3.729372936
27/02/2022 09:00,4.05531546
27/02/2022 10:00,4.006728909
27/02/2022 11:00,4.089121328
27/02/2022 12:00,4.109550352
27/02/2022 13:00,4.048834137
27/02/2022 14:00,4.07387524
27/02/2022 15:00,4.030225722
27/02/2022 16:00,3.515027912
27/02/2022 17:00,3.469911639
27/02/2022 18:00,3.62214107
27/02/2022 19:00,3.691851102
27/02/2022 20:00,3.712961064
27/02/2022 21:00,3.623160082
27/02/2022 22:00,3.679660986
27/02/2022 23:00,3.46833319
28/02/2022 00:00,3.362202432
28/02/2022 01:00,3.265547515
28/02/2022 02:00,3.174512435
28/02/2022 03:00,3.077573585
28/02/2022 04:00,2.987489228
28/02/2022 05:00,2.920085023
28/02/2022 06:00,2.895231142
28/02/2022 07:00,3.013991601
28/02/2022 08:00,3.051394167
28/02/2022 09:00,3.136370997
28/02/2022 10:00,3.171942852
28/02/2022 11:00,3.219658132
28/02/2022 12:00,3.329312377
28/02/2022 13:00,3.364848082
28/02/2022 14:00,3.544375
28/02/2022 15:00,3.624562981
28/02/2022 16:00,3.272858006
28/02/2022 17:00,3.476015512
28/02/2022 18:00,3.700945993
28/02/2022 19:00,3.82806751
28/02/2022 20:00,3.888983593
28/02/2022 21:00,3.89295847
28/02/2022 22:00,3.966714388
28/02/2022 23:00,3.852436971
01/03/2022 00:00,3.744396338
01/03/2022 01:00,3.59759164
01/03/2022 02:00,3.426387766
01/03/2022 03:00,3.302808018
01/03/2022 04:00,3.200414443
01/03/2022 05:00,3.13754294
01/03/2022 06:00,3.115770012
01/03/2022 07:00,3.226591761
01/03/2022 08:00,3.263027
01/03/2022 09:00,3.239060722
01/03/2022 10:00,2.943930128
01/03/2022 11:00,2.70185891
01/03/2022 12:00,2.472734452
01/03/2022 13:00,2.224916522
01/03/2022 14:00,2.035085154
01/03/2022 15:00,1.833763843
01/03/2022 16:00,1.742763709
01/03/2022 17:00,2.002664583
01/03/2022 18:00,2.043803171
01/03/2022 19:00,2.097072114
01/03/2022 20:00,2.105526854
01/03/2022 21:00,2.107558516
01/03/2022 22:00,2.063809994
01/03/2022 23:00,2.002911047
02/03/2022 00:00,1.99207435
02/03/2022 01:00,1.979091635
02/03/2022 02:00,1.949659886
02/03/2022 03:00,1.90682121
02/03/2022 04:00,1.900093338
02/03/2022 05:00,1.886026699
02/03/2022 06:00,1.93347948
02/03/2022 07:00,1.990227036
02/03/2022 08:00,1.921896546
02/03/2022 09:00,1.808023821
02/03/2022 10:00,1.947667292
02/03/2022 11:00,1.961255799
02/03/2022 12:00,1.985436096
02/03/2022 13:00,1.982633347
02/03/2022 14:00,2.048909807
02/03/2022 15:00,2.055420631
02/03/2022 16:00,2.087793812
02/03/2022 17:00,2.306871988
02/03/2022 18:00,2.347849193
02/03/2022 19:00,2.319847265
02/03/2022 20:00,2.256947524
02/03/2022 21:00,2.217001884
02/03/2022 22:00,2.161878115
02/03/2022 23:00,2.070319753
03/03/2022 00:00,2.049327761
03/03/2022 01:00,2.069688802
03/03/2022 02:00,2.103392492
03/03/2022 03:00,2.110254584
03/03/2022 04:00,2.129524703
03/03/2022 05:00,2.191749436
03/03/2022 06:00,2.243712708
03/03/2022 07:00,2.34141912
03/03/2022 08:00,2.326278628
03/03/2022 09:00,2.304850333
03/03/2022 10:00,2.339563608
03/03/2022 11:00,2.458183812
03/03/2022 12:00,2.582691569
03/03/2022 13:00,2.744924567
03/03/2022 14:00,2.903313158
03/03/2022 15:00,2.939629179
03/03/2022 16:00,2.676939065
03/03/2022 17:00,2.871546775
03/03/2022 18:00,2.991032701
03/03/2022 19:00,3.0165104
03/03/2022 20:00,2.995916877
03/03/2022 21:00,2.946533618
03/03/2022 22:00,3.003221417
03/03/2022 23:00,2.919937669
04/03/2022 00:00,2.843070881
04/03/2022 01:00,2.743609482
04/03/2022 02:00,2.674458506
04/03/2022 03:00,2.598458081
04/03/2022 04:00,2.546617522
04/03/2022 05:00,2.545898901
04/03/2022 06:00,2.589764929
04/03/2022 07:00,2.836646756
04/03/2022 08:00,2.983278549
04/03/2022 09:00,3.119149101
04/03/2022 10:00,3.221184241
04/03/2022 11:00,3.235350565
04/03/2022 12:00,3.278085163
04/03/2022 13:00,3.310421046
04/03/2022 14:00,3.371246035
04/03/2022 15:00,3.444248256
04/03/2022 16:00,3.092970079
04/03/2022 17:00,3.002553836
04/03/2022 18:00,3.105133561
04/03/2022 19:00,3.139053257
04/03/2022 20:00,3.096366496
04/03/2022 21:00,3.064394265
04/03/2022 22:00,3.100813596
04/03/2022 23:00,2.964594025
05/03/2022 00:00,2.889604175
05/03/2022 01:00,2.80039881
05/03/2022 02:00,2.667284432
05/03/2022 03:00,2.555283275
05/03/2022 04:00,2.518270145
05/03/2022 05:00,2.510310812
05/03/2022 06:00,2.532403321
05/03/2022 07:00,2.750863559
05/03/2022 08:00,2.827304255
05/03/2022 09:00,2.945501169
05/03/2022 10:00,2.910706968
05/03/2022 11:00,3.047142651
05/03/2022 12:00,2.976108032
05/03/2022 13:00,2.886782761
05/03/2022 14:00,2.89055602
05/03/2022 15:00,2.938912866
05/03/2022 16:00,2.650487066
05/03/2022 17:00,2.674897783
05/03/2022 18:00,2.785987837
05/03/2022 19:00,2.753467759
05/03/2022 20:00,2.605557609
05/03/2022 21:00,2.510913614
05/03/2022 22:00,2.532335872
05/03/2022 23:00,2.452294813
06/03/2022 00:00,2.387850259
06/03/2022 01:00,2.354421856
06/03/2022 02:00,2.34541281
06/03/2022 03:00,2.349007538
06/03/2022 04:00,2.388268555
06/03/2022 05:00,2.448175651
06/03/2022 06:00,2.475389184
06/03/2022 07:00,2.599070424
06/03/2022 08:00,2.688169053
06/03/2022 09:00,3.018758625
06/03/2022 10:00,3.123047939
06/03/2022 11:00,3.189974417
06/03/2022 12:00,3.306710785
06/03/2022 13:00,3.414780394
06/03/2022 14:00,3.534399389
06/03/2022 15:00,3.572082254
06/03/2022 16:00,3.320654069
06/03/2022 17:00,2.955223879
06/03/2022 18:00,2.920660481
06/03/2022 19:00,2.922343072
06/03/2022 20:00,2.879683304
06/03/2022 21:00,2.806252791
06/03/2022 22:00,2.698868781
06/03/2022 23:00,2.619438322
07/03/2022 00:00,2.556500691
07/03/2022 01:00,2.486931823
07/03/2022 02:00,2.47472329
07/03/2022 03:00,2.479676873
07/03/2022 04:00,2.534765088
07/03/2022 05:00,2.584094595
07/03/2022 06:00,2.595438486
07/03/2022 07:00,2.758863724
07/03/2022 08:00,2.888940935
07/03/2022 09:00,3.073538729
07/03/2022 10:00,2.986050307
07/03/2022 11:00,3.012966256
07/03/2022 12:00,3.064493715
07/03/2022 13:00,3.164456878
07/03/2022 14:00,3.210973069
07/03/2022 15:00,3.141655304
07/03/2022 16:00,2.730911793
07/03/2022 17:00,2.495242315
07/03/2022 18:00,2.529267865
07/03/2022 19:00,2.612834632
07/03/2022 20:00,2.666760562
07/03/2022 21:00,2.671423713
07/03/2022 22:00,2.690298274
07/03/2022 23:00,2.674499776
08/03/2022 00:00,2.683099535
08/03/2022 01:00,2.666375676
08/03/2022 02:00,2.66484133
08/03/2022 03:00,2.644536147
08/03/2022 04:00,2.659597163
08/03/2022 05:00,2.654664648
08/03/2022 06:00,2.670713169
08/03/2022 07:00,2.807375589
08/03/2022 08:00,2.772081639
08/03/2022 09:00,3.004149477
08/03/2022 10:00,2.866231154
08/03/2022 11:00,3.012918197
08/03/2022 12:00,3.177359739
08/03/2022 13:00,3.206210024
08/03/2022 14:00,3.13728973
08/03/2022 15:00,2.971483152
08/03/2022 16:00,2.699720411
08/03/2022 17:00,2.95724151
08/03/2022 18:00,3.058765567
08/03/2022 19:00,3.065004068
08/03/2022 20:00,3.014371353
08/03/2022 21:00,2.915342214
08/03/2022 22:00,2.844735123
08/03/2022 23:00,2.689215033
09/03/2022 00:00,2.591739661
09/03/2022 01:00,2.498664444
09/03/2022 02:00,2.432515486
09/03/2022 03:00,2.359298919
09/03/2022 04:00,2.31906741
09/03/2022 05:00,2.300594954
09/03/2022 06:00,2.269389305
09/03/2022 07:00,2.357753282
09/03/2022 08:00,2.199077826
09/03/2022 09:00,2.137897467
09/03/2022 10:00,2.007305449
09/03/2022 11:00,2.108104989
09/03/2022 12:00,2.247934288
09/03/2022 13:00,2.37998735
09/03/2022 14:00,2.464322875
09/03/2022 15:00,2.407752158
09/03/2022 16:00,2.431201861
09/03/2022 17:00,2.821455178
09/03/2022 18:00,2.917689301
09/03/2022 19:00,2.969330576
09/03/2022 20:00,2.952489795
09/03/2022 21:00,2.919711012
09/03/2022 22:00,2.91697239
09/03/2022 23:00,2.870886812
10/03/2022 00:00,2.798489376
10/03/2022 01:00,2.779189677
10/03/2022 02:00,2.79317271
10/03/2022 03:00,2.793972757
10/03/2022 04:00,2.823071094
10/03/2022 05:00,2.865200817
10/03/2022 06:00,2.935395312
10/03/2022 07:00,3.140547789
10/03/2022 08:00,3.239977754
10/03/2022 09:00,3.342647197
10/03/2022 10:00,3.411259063
10/03/2022 11:00,3.631112954
10/03/2022 12:00,3.818001404
10/03/2022 13:00,4.008511817
10/03/2022 14:00,4.18307489
10/03/2022 15:00,4.1247717
10/03/2022 16:00,3.982446165
10/03/2022 17:00,4.167294653
10/03/2022 18:00,4.532775741
10/03/2022 19:00,4.81522883
10/03/2022 20:00,4.923524592
10/03/2022 21:00,4.952980478
10/03/2022 22:00,4.995618541
10/03/2022 23:00,4.938216705
11/03/2022 00:00,4.940328124
11/03/2022 01:00,4.921875974
11/03/2022 02:00,4.921993763
11/03/2022 03:00,4.940751283
11/03/2022 04:00,4.98359601
11/03/2022 05:00,5.048765109
11/03/2022 06:00,5.150791776
11/03/2022 07:00,5.330935485
11/03/2022 08:00,5.564484938
11/03/2022 09:00,5.841788067
11/03/2022 10:00,5.581300237
11/03/2022 11:00,5.848739309
11/03/2022 12:00,6.062233445
11/03/2022 13:00,6.152209826
11/03/2022 14:00,6.196494972
11/03/2022 15:00,6.008525971
11/03/2022 16:00,5.887646425
11/03/2022 17:00,5.909957257
11/03/2022 18:00,5.981576762
11/03/2022 19:00,5.965170801
11/03/2022 20:00,5.864899891
11/03/2022 21:00,5.743860778
11/03/2022 22:00,5.638670143
11/03/2022 23:00,5.461038732
12/03/2022 00:00,5.283028058
12/03/2022 01:00,5.143735084
12/03/2022 02:00,5.026634186
12/03/2022 03:00,4.877897171
12/03/2022 04:00,4.739136314
12/03/2022 05:00,4.565263296
12/03/2022 06:00,4.451806137
12/03/2022 07:00,4.441582625
12/03/2022 08:00,4.366414864
12/03/2022 09:00,4.450653206
12/03/2022 10:00,4.027077119
12/03/2022 11:00,3.98824655
12/03/2022 12:00,4.011401509
12/03/2022 13:00,4.058529682
12/03/2022 14:00,4.043231747
12/03/2022 15:00,3.828199285
12/03/2022 16:00,3.542085918
12/03/2022 17:00,3.566971729
12/03/2022 18:00,3.789575624
12/03/2022 19:00,3.928493057
12/03/2022 20:00,3.921344113
12/03/2022 21:00,3.846872898
12/03/2022 22:00,3.817966018
12/03/2022 23:00,3.686989909
13/03/2022 00:00,3.599804839
13/03/2022 01:00,3.604484726
13/03/2022 02:00,3.607609695
13/03/2022 03:00,3.621977233
13/03/2022 04:00,3.690079128
13/03/2022 05:00,3.726094882
13/03/2022 06:00,3.806941143
13/03/2022 07:00,3.958836603
13/03/2022 08:00,3.957875063
13/03/2022 09:00,4.006767444
13/03/2022 10:00,3.813783941
13/03/2022 11:00,3.926492022
13/03/2022 12:00,4.041576911
13/03/2022 13:00,4.229442143
13/03/2022 14:00,4.382431883
13/03/2022 15:00,4.299744408
13/03/2022 16:00,4.10602146
13/03/2022 17:00,4.199475501
13/03/2022 18:00,4.434456851
13/03/2022 19:00,4.482598457
13/03/2022 20:00,4.392731672
13/03/2022 21:00,4.268544961
13/03/2022 22:00,4.08631947
13/03/2022 23:00,3.851062149
14/03/2022 00:00,3.697587855
14/03/2022 01:00,3.555207119
14/03/2022 02:00,3.446961219
14/03/2022 03:00,3.387827563
14/03/2022 04:00,3.388854441
14/03/2022 05:00,3.44629831
14/03/2022 06:00,3.454427245
14/03/2022 07:00,3.562272165
14/03/2022 08:00,3.606205257
14/03/2022 09:00,3.832409137
14/03/2022 10:00,3.473194106
14/03/2022 11:00,3.584864378
14/03/2022 12:00,3.634632504
14/03/2022 13:00,3.579086782
14/03/2022 14:00,3.403166434
14/03/2022 15:00,3.169800178
14/03/2022 16:00,2.733852331
14/03/2022 17:00,2.494516754
14/03/2022 18:00,2.575743992
14/03/2022 19:00,2.653307962
14/03/2022 20:00,2.703079612
14/03/2022 21:00,2.72154726
14/03/2022 22:00,2.702816476
14/03/2022 23:00,2.618613415
15/03/2022 00:00,2.548967039
15/03/2022 01:00,2.519767979
15/03/2022 02:00,2.486897237
15/03/2022 03:00,2.468607421
15/03/2022 04:00,2.42683584
15/03/2022 05:00,2.423045279
15/03/2022 06:00,2.469214129
15/03/2022 07:00,2.532054081
15/03/2022 08:00,2.44333787
15/03/2022 09:00,2.361721304
15/03/2022 10:00,2.300016607
15/03/2022 11:00,2.424045105
15/03/2022 12:00,2.47476579
15/03/2022 13:00,2.357220843
15/03/2022 14:00,2.19704627
15/03/2022 15:00,2.064367142
15/03/2022 16:00,1.99971394
15/03/2022 17:00,2.107305147
15/03/2022 18:00,2.294799825
15/03/2022 19:00,2.429752034
15/03/2022 20:00,2.502086364
15/03/2022 21:00,2.537872924
15/03/2022 22:00,2.509185249
15/03/2022 23:00,2.457853065
16/03/2022 00:00,2.4597674
16/03/2022 01:00,2.427730209
16/03/2022 02:00,2.415960816
16/03/2022 03:00,2.430196773
16/03/2022 04:00,2.489197372
16/03/2022 05:00,2.639254515
16/03/2022 06:00,2.799828836
16/03/2022 07:00,3.10745179
16/03/2022 08:00,3.107947692
16/03/2022 09:00,3.192811825
16/03/2022 10:00,3.419254577
16/03/2022 11:00,3.565620851
16/03/2022 12:00,3.633357605
16/03/2022 13:00,3.663613321
16/03/2022 14:00,3.652317943
16/03/2022 15:00,3.759388482
16/03/2022 16:00,3.580154901
16/03/2022 17:00,3.564222256
