Timestamp,Actual,Predicted,Error
12/08/2025 02:00,85.41,87.12,1.71
12/08/2025 03:00,85.13,84.41,-0.72
12/08/2025 04:00,86.48,87.08,0.6
12/08/2025 05:00,93.97,96,2.03
12/08/2025 06:00,106.91,114,7.09
12/08/2025 07:00,104.63,123.03,18.4
12/08/2025 08:00,98.71,92.46,-6.25
12/08/2025 09:00,92.49,81.06,-11.43
12/08/2025 10:00,79.53,72.88,-6.65
12/08/2025 11:00,40.41,61.87,21.46
12/08/2025 12:00,8.38,25.59,17.21
12/08/2025 13:00,3,1.4,-1.6
12/08/2025 14:00,5.15,3.71,-1.44
12/08/2025 15:00,35.05,14.53,-20.52
12/08/2025 16:00,73.12,49,-24.12
12/08/2025 17:00,94.06,94.76,0.7
12/08/2025 18:00,106.1,113.5,7.4
12/08/2025 19:00,149.31,135.76,-13.55
12/08/2025 20:00,156.16,165.44,9.28
12/08/2025 21:00,140.4,132.85,-7.55
12/08/2025 22:00,114.07,118.73,4.66
12/08/2025 23:00,97.73,95.94,-1.79
13/08/2025 00:00,95.72,90.83,-4.89
13/08/2025 01:00,90,89.86,-0.14
13/08/2025 02:00,86.89,86.25,-0.64
13/08/2025 03:00,84.71,83.89,-0.82
13/08/2025 04:00,87.07,83.85,-3.22
13/08/2025 05:00,93.3,93.04,-0.26
13/08/2025 06:00,108.87,109.34,0.47
13/08/2025 07:00,107.52,118.27,10.75
13/08/2025 08:00,105.87,93.86,-12.01
13/08/2025 09:00,93.6,86.5,-7.1
13/08/2025 10:00,89.26,73.51,-15.75
13/08/2025 11:00,68.2,73.31,5.11
13/08/2025 12:00,44.29,51.26,6.97
13/08/2025 13:00,27.89,33.19,5.3
13/08/2025 14:00,41.66,20.08,-21.58
13/08/2025 15:00,70.9,45.23,-25.67
13/08/2025 16:00,84.3,79.24,-5.06
13/08/2025 17:00,96.64,95.41,-1.23
13/08/2025 18:00,115.34,116.02,0.68
13/08/2025 19:00,193.3,150.4,-42.9
13/08/2025 20:00,226.64,186.59,-40.05
13/08/2025 21:00,154.52,165.03,10.51
13/08/2025 22:00,123.21,119.51,-3.7
13/08/2025 23:00,106.27,103.32,-2.95
14/08/2025 00:00,98.1,98.21,0.11
14/08/2025 01:00,92,92.94,0.94
14/08/2025 02:00,88.45,89.15,0.7
14/08/2025 03:00,88.2,86.45,-1.75
14/08/2025 04:00,88.53,88.68,0.15
14/08/2025 05:00,97.52,94.99,-2.53
14/08/2025 06:00,107.94,112.56,4.62
14/08/2025 07:00,109.92,118.76,8.84
14/08/2025 08:00,99.51,99.33,-0.18
14/08/2025 09:00,91.1,85.13,-5.97
14/08/2025 10:00,81.26,75.22,-6.04
14/08/2025 11:00,67.57,66.91,-0.66
14/08/2025 12:00,54.09,52.26,-1.83
14/08/2025 13:00,41.02,42.94,1.92
14/08/2025 14:00,54.9,36.11,-18.79
14/08/2025 15:00,69.43,60.61,-8.82
14/08/2025 16:00,78.99,81.5,2.51
14/08/2025 17:00,97.22,98.01,0.79
14/08/2025 18:00,115.54,121.84,6.3
14/08/2025 19:00,233.8,174.56,-59.24
14/08/2025 20:00,283.89,241.84,-42.05
14/08/2025 21:00,155.84,204.82,48.98
14/08/2025 22:00,120.71,122.16,1.45
14/08/2025 23:00,105.95,103.06,-2.89
15/08/2025 00:00,99.59,98.73,-0.86
15/08/2025 01:00,98.97,93.27,-5.7
15/08/2025 02:00,93.9,93.83,-0.07
15/08/2025 03:00,90.33,90.48,0.15
15/08/2025 04:00,92,90.96,-1.04
15/08/2025 05:00,96.91,98.32,1.41
15/08/2025 06:00,101.66,108.81,7.15
15/08/2025 07:00,101.31,113.35,12.04
15/08/2025 08:00,96.6,94.03,-2.57
15/08/2025 09:00,83.47,79.83,-3.64
15/08/2025 10:00,43.9,66.83,22.93
15/08/2025 11:00,3,30.49,27.49
15/08/2025 12:00,0.08,-0.77,-0.85
15/08/2025 13:00,0,-4.97,-4.97
15/08/2025 14:00,0,-3.24,-3.24
15/08/2025 15:00,1.72,5.3,3.58
15/08/2025 16:00,27.66,15.69,-11.97
15/08/2025 17:00,77.96,57.2,-20.76
15/08/2025 18:00,105.89,106.64,0.75
15/08/2025 19:00,114.38,137.27,22.89
15/08/2025 20:00,124.01,131.61,7.6
15/08/2025 21:00,111.5,116.28,4.78
15/08/2025 22:00,105.94,101.66,-4.28
15/08/2025 23:00,95.96,91.92,-4.04
16/08/2025 00:00,96.11,91.53,-4.58
16/08/2025 01:00,90.92,90.75,-0.17
16/08/2025 02:00,89.78,87.32,-2.46
16/08/2025 03:00,85.35,84.78,-0.57
16/08/2025 04:00,84.05,83.44,-0.61
16/08/2025 05:00,87.09,84.17,-2.92
16/08/2025 06:00,91.01,89.02,-1.99
16/08/2025 07:00,90.02,91.02,1
16/08/2025 08:00,80.99,80.68,-0.31
16/08/2025 09:00,67.94,63.24,-4.7
16/08/2025 10:00,25.12,43.89,18.77
16/08/2025 11:00,3.8,5.84,2.04
16/08/2025 12:00,0.17,-7.82,-7.99
16/08/2025 13:00,-0.01,-13.31,-13.3
16/08/2025 14:00,-0.01,-7.02,-7.01
16/08/2025 15:00,-0.01,-2.04,-2.03
16/08/2025 16:00,0.71,3.85,3.14
16/08/2025 17:00,16.21,19.28,3.07
16/08/2025 18:00,69.92,47.93,-21.99
16/08/2025 19:00,95,96.8,1.8
16/08/2025 20:00,102.62,100.56,-2.06
16/08/2025 21:00,100.61,95.82,-4.79
16/08/2025 22:00,95,93,-2
16/08/2025 23:00,90,82.61,-7.39
17/08/2025 00:00,91.28,82.33,-8.95
17/08/2025 01:00,85.34,84.6,-0.74
17/08/2025 02:00,86.86,81.6,-5.26
17/08/2025 03:00,86.63,82.24,-4.39
17/08/2025 04:00,87.73,83.97,-3.76
17/08/2025 05:00,89.93,88.74,-1.19
17/08/2025 06:00,89.89,91.57,1.68
17/08/2025 07:00,81.03,88.4,7.37
17/08/2025 08:00,76.24,69.83,-6.41
17/08/2025 09:00,32.59,56.49,23.9
17/08/2025 10:00,9.96,14.3,4.34
17/08/2025 11:00,0.1,1.68,1.58
17/08/2025 12:00,-0.2,-5.3,-5.1
17/08/2025 13:00,-0.93,-8.01,-7.08
17/08/2025 14:00,-1.25,-5.26,-4.01
17/08/2025 15:00,0.65,0.61,-0.04
17/08/2025 16:00,13.81,12.96,-0.85
17/08/2025 17:00,72.4,34.76,-37.64
17/08/2025 18:00,96.69,100.92,4.23
17/08/2025 19:00,110,118.34,8.34
17/08/2025 20:00,110.66,122.09,11.43
17/08/2025 21:00,110.14,103.42,-6.72
17/08/2025 22:00,105.1,100.46,-4.64
17/08/2025 23:00,102.54,92.36,-10.18
18/08/2025 00:00,91.99,96.58,4.59
18/08/2025 01:00,87.13,88.54,1.41
18/08/2025 02:00,84.33,85.61,1.28
18/08/2025 03:00,83.85,83.64,-0.21
18/08/2025 04:00,89.46,85.8,-3.66
18/08/2025 05:00,99.27,100.97,1.7
18/08/2025 06:00,118.51,120.11,1.6
18/08/2025 07:00,130.13,134.17,4.04
18/08/2025 08:00,109.87,115.69,5.82
18/08/2025 09:00,88.84,89.04,0.2
18/08/2025 10:00,72.06,69.75,-2.31
18/08/2025 11:00,45.93,53.02,7.09
18/08/2025 12:00,20.04,29.87,9.83
18/08/2025 13:00,14.23,9.73,-4.5
18/08/2025 14:00,18.34,8.24,-10.1
18/08/2025 15:00,54.56,19.99,-34.57
18/08/2025 16:00,70.94,67.57,-3.37
18/08/2025 17:00,90.32,86.75,-3.57
18/08/2025 18:00,109.87,114.88,5.01
18/08/2025 19:00,185.5,159.57,-25.93
18/08/2025 20:00,197.42,204.81,7.39
18/08/2025 21:00,124.67,143.14,18.47
18/08/2025 22:00,107.49,104.81,-2.68
18/08/2025 23:00,102,95.54,-6.46
19/08/2025 00:00,101.01,95.41,-5.6
19/08/2025 01:00,94.82,94.3,-0.52
19/08/2025 02:00,88.2,90.78,2.58
19/08/2025 03:00,86.37,86.76,0.39
19/08/2025 04:00,90.09,86.5,-3.59
19/08/2025 05:00,102.5,100.42,-2.08
19/08/2025 06:00,111.1,124.31,13.21
19/08/2025 07:00,109.95,124.47,14.52
19/08/2025 08:00,98.05,97.95,-0.1
19/08/2025 09:00,88.57,83.36,-5.21
19/08/2025 10:00,69.64,70.43,0.79
19/08/2025 11:00,43.23,52.75,9.52
19/08/2025 12:00,22.85,29.49,6.64
19/08/2025 13:00,8.97,10.53,1.56
19/08/2025 14:00,15.26,5.18,-10.08
19/08/2025 15:00,30.89,18.23,-12.66
19/08/2025 16:00,60.6,47.48,-13.12
19/08/2025 17:00,91.48,83.96,-7.52
19/08/2025 18:00,101.91,116.26,14.35
19/08/2025 19:00,120.51,142.48,21.97
19/08/2025 20:00,128.62,150.38,21.76
19/08/2025 21:00,111.06,118.67,7.61
19/08/2025 22:00,104.41,102.27,-2.14
19/08/2025 23:00,97.2,93.1,-4.1
20/08/2025 00:00,97.7,93.87,-3.83
20/08/2025 01:00,93.18,91.61,-1.57
20/08/2025 02:00,87.64,90,2.36
20/08/2025 03:00,85.78,84.96,-0.82
20/08/2025 04:00,89.66,85.65,-4.01
20/08/2025 05:00,98.8,94.86,-3.94
20/08/2025 06:00,108.84,115.64,6.8
20/08/2025 07:00,110.12,121.79,11.67
20/08/2025 08:00,103.91,101.29,-2.62
20/08/2025 09:00,90.05,87.5,-2.55
20/08/2025 10:00,80.98,75.51,-5.47
20/08/2025 11:00,69.06,67.94,-1.12
20/08/2025 12:00,49.07,51.84,2.77
20/08/2025 13:00,35,35.48,0.48
20/08/2025 14:00,42.03,29.64,-12.39
20/08/2025 15:00,73.02,46.11,-26.91
20/08/2025 16:00,81.45,81.8,0.35
20/08/2025 17:00,101.69,92.34,-9.35
20/08/2025 18:00,109.16,120.1,10.94
20/08/2025 19:00,135.15,136.7,1.55
20/08/2025 20:00,126.11,150.68,24.57
20/08/2025 21:00,114.95,113.86,-1.09
20/08/2025 22:00,103.49,105.14,1.65
20/08/2025 23:00,97.34,94.34,-3
21/08/2025 00:00,96.11,92.91,-3.2
21/08/2025 01:00,90.73,90.4,-0.33
21/08/2025 02:00,87.52,88.39,0.87
21/08/2025 03:00,90.88,85.02,-5.86
21/08/2025 04:00,92.37,91.51,-0.86
21/08/2025 05:00,108.59,98.56,-10.03
21/08/2025 06:00,115.6,126,10.4
21/08/2025 07:00,116.89,122.55,5.66
21/08/2025 08:00,107.79,107.86,0.07
21/08/2025 09:00,97.32,89.94,-7.38
21/08/2025 10:00,85.85,80.76,-5.09
21/08/2025 11:00,77.64,74.66,-2.98
21/08/2025 12:00,69.49,63,-6.49
21/08/2025 13:00,66.09,55.35,-10.74
21/08/2025 14:00,56.26,54.68,-1.58
21/08/2025 15:00,68.2,56.5,-11.7
21/08/2025 16:00,72.39,71.2,-1.19
21/08/2025 17:00,92.88,80.53,-12.35
21/08/2025 18:00,103.2,105.4,2.2
21/08/2025 19:00,106.39,122,15.61
21/08/2025 20:00,110.73,112.9,2.17
21/08/2025 21:00,110.73,101.98,-8.75
21/08/2025 22:00,105,97.5,-7.5
21/08/2025 23:00,95.78,92.04,-3.74
22/08/2025 00:00,89.27,90.53,1.26
22/08/2025 01:00,81.99,83.94,1.95
22/08/2025 02:00,78.59,78.51,-0.08
22/08/2025 03:00,77.52,75.97,-1.55
22/08/2025 04:00,77.65,76.97,-0.68
22/08/2025 05:00,87.9,82.53,-5.37
22/08/2025 06:00,105.76,101.96,-3.8
22/08/2025 07:00,107.45,118.96,11.51
22/08/2025 08:00,102.32,97.48,-4.84
22/08/2025 09:00,90.02,85.15,-4.87
22/08/2025 10:00,72.44,71.86,-0.58
22/08/2025 11:00,42.5,53.26,10.76
22/08/2025 12:00,14.07,26.17,12.1
22/08/2025 13:00,3.84,1.29,-2.55
22/08/2025 14:00,0.02,-0.76,-0.78
22/08/2025 15:00,4.01,1.49,-2.52
22/08/2025 16:00,40.64,10.72,-29.92
22/08/2025 17:00,73.14,65.04,-8.1
22/08/2025 18:00,95.17,94.86,-0.31
22/08/2025 19:00,106.07,111.84,5.77
22/08/2025 20:00,113,112.36,-0.64
22/08/2025 21:00,107.63,104.01,-3.62
22/08/2025 22:00,103.09,99.8,-3.29
22/08/2025 23:00,94.37,92.99,-1.38
23/08/2025 00:00,95.33,88.7,-6.63
23/08/2025 01:00,89.32,87.93,-1.39
23/08/2025 02:00,87.76,84.38,-3.38
23/08/2025 03:00,85.21,82.32,-2.89
23/08/2025 04:00,85.56,82.55,-3.01
23/08/2025 05:00,85.6,83.94,-1.66
23/08/2025 06:00,86.67,86.37,-0.3
23/08/2025 07:00,86.78,84.46,-2.32
23/08/2025 08:00,83.57,78.01,-5.56
23/08/2025 09:00,62.9,65.32,2.42
23/08/2025 10:00,14.69,41.48,26.79
23/08/2025 11:00,3.29,-1.05,-4.34
23/08/2025 12:00,1.32,-6.05,-7.37
23/08/2025 13:00,0.06,-8.38,-8.44
23/08/2025 14:00,0.07,-5.66,-5.73
23/08/2025 15:00,3.52,2.16,-1.36
23/08/2025 16:00,12.1,13.17,1.07
23/08/2025 17:00,72.19,24.29,-47.9
23/08/2025 18:00,100.31,96.8,-3.51
23/08/2025 19:00,112.22,118.7,6.48
23/08/2025 20:00,123.67,119.8,-3.87
23/08/2025 21:00,120.43,111.35,-9.08
23/08/2025 22:00,111.16,104.7,-6.46
23/08/2025 23:00,105.28,96.81,-8.47
24/08/2025 00:00,100.5,96.73,-3.77
24/08/2025 01:00,95.13,94.22,-0.91
24/08/2025 02:00,94.41,90.19,-4.22
24/08/2025 03:00,92.13,89.9,-2.23
24/08/2025 04:00,91.2,90.49,-0.71
24/08/2025 05:00,90.97,92.23,1.26
24/08/2025 06:00,90,93.55,3.55
24/08/2025 07:00,85.01,88.23,3.22
24/08/2025 08:00,72.84,73.49,0.65
24/08/2025 09:00,4.8,52.5,47.7
24/08/2025 10:00,-0.01,-5.85,-5.84
24/08/2025 11:00,-0.07,-6.56,-6.49
24/08/2025 12:00,-1.98,-8.26,-6.28
24/08/2025 13:00,-7.45,-8.78,-1.33
24/08/2025 14:00,-7.4,-10.3,-2.9
24/08/2025 15:00,-0.1,-4.85,-4.75
24/08/2025 16:00,0,5.01,5.01
24/08/2025 17:00,63.36,32.59,-30.77
24/08/2025 18:00,99.81,99.28,-0.53
24/08/2025 19:00,110.5,120.04,9.54
24/08/2025 20:00,117.31,117.15,-0.16
24/08/2025 21:00,114.32,110.32,-4
24/08/2025 22:00,107.5,103.51,-3.99
24/08/2025 23:00,100.52,96.87,-3.65
25/08/2025 00:00,95.28,95.56,0.28
25/08/2025 01:00,87.03,89.57,2.54
25/08/2025 02:00,84.02,85.23,1.21
25/08/2025 03:00,82.9,83.33,0.43
25/08/2025 04:00,83.46,84.54,1.08
25/08/2025 05:00,102.46,90.09,-12.37
25/08/2025 06:00,115.38,124.17,8.79
25/08/2025 07:00,125,126.18,1.18
25/08/2025 08:00,110.04,110.25,0.21
25/08/2025 09:00,91.97,89.58,-2.39
25/08/2025 10:00,72.98,72.87,-0.11
25/08/2025 11:00,35.02,54.18,19.16
25/08/2025 12:00,10,21.88,11.88
25/08/2025 13:00,5.93,2.38,-3.55
25/08/2025 14:00,6.78,2.97,-3.81
25/08/2025 15:00,25.2,10.66,-14.54
25/08/2025 16:00,56.43,35.43,-21
25/08/2025 17:00,86.67,77.39,-9.28
25/08/2025 18:00,111.54,108.38,-3.16
25/08/2025 19:00,159.03,158.27,-0.76
25/08/2025 20:00,232.82,187.58,-45.24
25/08/2025 21:00,138.04,168.51,30.47
25/08/2025 22:00,115.04,114.81,-0.23
25/08/2025 23:00,105.15,100.71,-4.44
26/08/2025 00:00,105.8,98.46,-7.34
26/08/2025 01:00,100.44,97.08,-3.36
26/08/2025 02:00,96.58,95.42,-1.16
26/08/2025 03:00,94.79,91.61,-3.18
26/08/2025 04:00,96.27,92.99,-3.28
26/08/2025 05:00,106.6,102.84,-3.76
26/08/2025 06:00,124.59,128.42,3.83
26/08/2025 07:00,123.45,134.74,11.29
26/08/2025 08:00,106.79,106.81,0.02
26/08/2025 09:00,90,88.13,-1.87
26/08/2025 10:00,77.47,71.6,-5.87
26/08/2025 11:00,61.6,60.97,-0.63
26/08/2025 12:00,41.95,44.74,2.79
26/08/2025 13:00,26.28,30.55,4.27
26/08/2025 14:00,38.05,18.84,-19.21
26/08/2025 15:00,72.39,38.41,-33.98
26/08/2025 16:00,88.26,86.96,-1.3
26/08/2025 17:00,105.05,102.99,-2.06
26/08/2025 18:00,131.09,129.69,-1.4
26/08/2025 19:00,196.88,178.81,-18.07
26/08/2025 20:00,180.17,186.34,6.17
26/08/2025 21:00,123.3,131.25,7.95
26/08/2025 22:00,109.47,107.53,-1.94
26/08/2025 23:00,97.67,95.03,-2.64
27/08/2025 00:00,96.59,92.02,-4.57
27/08/2025 01:00,89.98,90.83,0.85
27/08/2025 02:00,86.52,87.04,0.52
27/08/2025 03:00,87.25,84.4,-2.85
27/08/2025 04:00,90,87.73,-2.27
27/08/2025 05:00,97.73,96.11,-1.62
27/08/2025 06:00,110,115.5,5.5
27/08/2025 07:00,115.19,124.4,9.21
27/08/2025 08:00,113.64,109.49,-4.15
27/08/2025 09:00,101.63,94.92,-6.71
27/08/2025 10:00,86,84.35,-1.65
27/08/2025 11:00,79.29,74.88,-4.41
27/08/2025 12:00,64.38,64.54,0.16
27/08/2025 13:00,50.68,49.89,-0.79
27/08/2025 14:00,50.94,45.31,-5.63
27/08/2025 15:00,76.18,59.37,-16.81
27/08/2025 16:00,85.1,90.82,5.72
27/08/2025 17:00,104.94,104.74,-0.2
27/08/2025 18:00,134.63,135.42,0.79
27/08/2025 19:00,222.07,193.56,-28.51
27/08/2025 20:00,222.04,197.06,-24.98
27/08/2025 21:00,128.87,148.26,19.39
27/08/2025 22:00,113.63,107.67,-5.96
27/08/2025 23:00,103.57,98.93,-4.64
28/08/2025 00:00,97.15,97.7,0.55
28/08/2025 01:00,91.92,91.8,-0.12
28/08/2025 02:00,87.89,89.36,1.47
28/08/2025 03:00,87.09,85.31,-1.78
28/08/2025 04:00,90.23,86.94,-3.29
28/08/2025 05:00,98.72,100.08,1.36
28/08/2025 06:00,121.63,119.55,-2.08
28/08/2025 07:00,143.79,140.3,-3.49
28/08/2025 08:00,143.95,138.59,-5.36
28/08/2025 09:00,121.84,123.84,2
28/08/2025 10:00,112.27,102.43,-9.84
28/08/2025 11:00,108.13,101.28,-6.85
28/08/2025 12:00,100.89,98.23,-2.66
28/08/2025 13:00,100.96,94.65,-6.31
28/08/2025 14:00,100.89,99.08,-1.81
28/08/2025 15:00,100.66,103.9,3.24
28/08/2025 16:00,96.1,105.23,9.13
28/08/2025 17:00,129.84,110.36,-19.48
28/08/2025 18:00,160.85,153.4,-7.45
28/08/2025 19:00,210,183.89,-26.11
28/08/2025 20:00,153.16,190.08,36.92
28/08/2025 21:00,124.18,124.68,0.5
28/08/2025 22:00,107.11,110.86,3.75
28/08/2025 23:00,92.15,96.64,4.49
29/08/2025 00:00,85.04,90.83,5.79
29/08/2025 01:00,83.27,84.29,1.02
29/08/2025 02:00,83.1,82.84,-0.26
29/08/2025 03:00,81.59,83.09,1.5
29/08/2025 04:00,83.01,82.43,-0.58
29/08/2025 05:00,91,89.36,-1.64
29/08/2025 06:00,117.55,111.68,-5.87
29/08/2025 07:00,121.39,143.75,22.36
29/08/2025 08:00,120,122.53,2.53
29/08/2025 09:00,110.36,107.39,-2.97
29/08/2025 10:00,84.25,93.64,9.39
29/08/2025 11:00,78.08,79.8,1.72
29/08/2025 12:00,67.44,68.11,0.67
29/08/2025 13:00,53.96,57.35,3.39
29/08/2025 14:00,59.64,50.3,-9.34
29/08/2025 15:00,73.06,67.02,-6.04
29/08/2025 16:00,85,84.83,-0.17
29/08/2025 17:00,104.82,101.16,-3.66
29/08/2025 18:00,118.51,126.54,8.03
29/08/2025 19:00,147.68,144.95,-2.73
29/08/2025 20:00,116.5,145.66,29.16
29/08/2025 21:00,111.96,108.65,-3.31
29/08/2025 22:00,95.7,102.17,6.47
29/08/2025 23:00,86.07,86.16,0.09
30/08/2025 00:00,92.5,83.08,-9.42
30/08/2025 01:00,86.56,89.66,3.1
30/08/2025 02:00,83.3,82.78,-0.52
30/08/2025 03:00,81.51,81.37,-0.14
30/08/2025 04:00,83.39,80.81,-2.58
30/08/2025 05:00,87.72,85.07,-2.65
30/08/2025 06:00,95.02,91.9,-3.12
30/08/2025 07:00,98.09,97.49,-0.6
30/08/2025 08:00,89.64,91.05,1.41
30/08/2025 09:00,78.6,75.91,-2.69
30/08/2025 10:00,36.46,59.96,23.5
30/08/2025 11:00,5.23,21.73,16.5
30/08/2025 12:00,0,-1.98,-1.98
30/08/2025 13:00,-0.01,-5.44,-5.43
30/08/2025 14:00,-0.01,-0.84,-0.83
30/08/2025 15:00,-0.38,4.44,4.82
30/08/2025 16:00,9.48,10.53,1.05
30/08/2025 17:00,81.1,55.03,-26.07
30/08/2025 18:00,103.9,111.04,7.14
30/08/2025 19:00,127.07,128.68,1.61
30/08/2025 20:00,129.98,128.29,-1.69
30/08/2025 21:00,120.39,113.58,-6.81
30/08/2025 22:00,104.94,107.09,2.15
30/08/2025 23:00,90.3,93.86,3.56
31/08/2025 00:00,88.74,88.47,-0.27
31/08/2025 01:00,78.91,83.1,4.19
31/08/2025 02:00,70.53,74.96,4.43
31/08/2025 03:00,67.02,66.93,-0.09
31/08/2025 04:00,63.79,64.86,1.07
31/08/2025 05:00,64.56,64.05,-0.51
31/08/2025 06:00,65,66.74,1.74
31/08/2025 07:00,62.13,65.69,3.56
31/08/2025 08:00,22.3,51.87,29.57
31/08/2025 09:00,5.2,8.29,3.09
31/08/2025 10:00,-0.01,-8.4,-8.39
31/08/2025 11:00,-0.02,-12.1,-12.08
31/08/2025 12:00,-0.11,-9.59,-9.48
31/08/2025 13:00,-1,-8.18,-7.18
31/08/2025 14:00,-0.61,-3.67,-3.06
31/08/2025 15:00,0,3.98,3.98
31/08/2025 16:00,25.47,17.44,-8.03
31/08/2025 17:00,79.74,66.73,-13.01
31/08/2025 18:00,117.59,106.57,-11.02
31/08/2025 19:00,135.1,141.19,6.09
31/08/2025 20:00,132.07,133.71,1.64
31/08/2025 21:00,114.15,114.05,-0.1
31/08/2025 22:00,102.63,103.79,1.16
31/08/2025 23:00,89.76,92.17,2.41
01/09/2025 00:00,84.08,83.94,-0.14
01/09/2025 01:00,81.43,79.3,-2.13
01/09/2025 02:00,80.97,78.76,-2.21
01/09/2025 03:00,80.03,78.85,-1.18
01/09/2025 04:00,81.37,81.54,0.17
01/09/2025 05:00,92.58,88.63,-3.95
01/09/2025 06:00,120.43,110.79,-9.64
01/09/2025 07:00,125.67,130.6,4.93
01/09/2025 08:00,116.1,111.4,-4.7
01/09/2025 09:00,98.19,94.3,-3.89
01/09/2025 10:00,82,82.82,0.82
01/09/2025 11:00,69.4,74.71,5.31
01/09/2025 12:00,38.27,60.18,21.91
01/09/2025 13:00,25.03,35.56,10.53
01/09/2025 14:00,42.73,32.06,-10.67
01/09/2025 15:00,67.76,51.01,-16.75
01/09/2025 16:00,84.67,81.58,-3.09
01/09/2025 17:00,109.7,97.67,-12.03
01/09/2025 18:00,155.32,134.01,-21.31
01/09/2025 19:00,250.65,196.38,-54.27
01/09/2025 20:00,210.56,227.57,17.01
01/09/2025 21:00,125.2,152.28,27.08
01/09/2025 22:00,112.4,108.23,-4.17
01/09/2025 23:00,100.53,101.74,1.21
02/09/2025 00:00,95.01,97.75,2.74
02/09/2025 01:00,90.11,91.46,1.35
02/09/2025 02:00,90.84,89.72,-1.12
02/09/2025 03:00,92.5,89.74,-2.76
02/09/2025 04:00,94.8,93.58,-1.22
02/09/2025 05:00,106.85,100.4,-6.45
02/09/2025 06:00,134.39,130.19,-4.2
02/09/2025 07:00,153.67,152.12,-1.55
02/09/2025 08:00,147.48,136.61,-10.87
02/09/2025 09:00,121.05,121.82,0.77
02/09/2025 10:00,102.14,96.91,-5.23
02/09/2025 11:00,84.66,92.75,8.09
02/09/2025 12:00,78.94,78.43,-0.51
02/09/2025 13:00,79.73,74.23,-5.5
02/09/2025 14:00,78.54,76.18,-2.36
02/09/2025 15:00,84.37,85.94,1.57
02/09/2025 16:00,95,91.44,-3.56
02/09/2025 17:00,108.97,112.12,3.15
02/09/2025 18:00,173.16,137.17,-35.99
02/09/2025 19:00,311.51,218,-93.51
02/09/2025 20:00,263.79,269.9,6.11
02/09/2025 21:00,140.92,168.38,27.46
02/09/2025 22:00,110.47,118.98,8.51
02/09/2025 23:00,91.21,96.71,5.5
03/09/2025 00:00,97.25,88.1,-9.15
03/09/2025 01:00,90.74,90.43,-0.31
03/09/2025 02:00,85.95,85.37,-0.58
03/09/2025 03:00,81.72,80.76,-0.96
03/09/2025 04:00,81.23,79.04,-2.19
03/09/2025 05:00,86.97,84.29,-2.68
03/09/2025 06:00,103.2,101.82,-1.38
03/09/2025 07:00,112.34,116.18,3.84
03/09/2025 08:00,109.13,100.85,-8.28
03/09/2025 09:00,85.3,83.39,-1.91
03/09/2025 10:00,29.04,56.22,27.18
03/09/2025 11:00,0.03,5.41,5.38
03/09/2025 12:00,-0.1,-4.89,-4.79
03/09/2025 13:00,-0.1,-5.41,-5.31
03/09/2025 14:00,-0.28,-2.95,-2.67
03/09/2025 15:00,0,3.22,3.22
03/09/2025 16:00,3.89,7.97,4.08
03/09/2025 17:00,63.46,30.18,-33.28
03/09/2025 18:00,102.35,98.98,-3.37
03/09/2025 19:00,110.92,133.84,22.92
03/09/2025 20:00,104,109.53,5.53
03/09/2025 21:00,94.17,88.59,-5.58
03/09/2025 22:00,80.68,82.78,2.1
03/09/2025 23:00,54.25,66.53,12.28
04/09/2025 00:00,21.65,43.45,21.8
04/09/2025 01:00,17.7,16.98,-0.72
04/09/2025 02:00,17.87,16.06,-1.81
04/09/2025 03:00,30.02,17.01,-13.01
04/09/2025 04:00,59.92,36.09,-23.83
04/09/2025 05:00,83.89,67.95,-15.94
04/09/2025 06:00,107.87,100.08,-7.79
04/09/2025 07:00,120,122.49,2.49
04/09/2025 08:00,108.09,108.8,0.71
04/09/2025 09:00,77.81,87.38,9.57
04/09/2025 10:00,41.45,59.09,17.64
04/09/2025 11:00,5.79,31.39,25.6
04/09/2025 12:00,3.2,5.4,2.2
04/09/2025 13:00,3.36,7.15,3.79
04/09/2025 14:00,34.89,17.01,-17.88
04/09/2025 15:00,71,58,-13
04/09/2025 16:00,90.05,87.71,-2.34
04/09/2025 17:00,109.13,116.34,7.21
04/09/2025 18:00,191.8,149.33,-42.47
04/09/2025 19:00,350,238.89,-111.11
04/09/2025 20:00,218.82,315.33,96.51
04/09/2025 21:00,124.93,146.51,21.58
04/09/2025 22:00,112.14,110.02,-2.12
04/09/2025 23:00,101.3,98,-3.3
05/09/2025 00:00,95.25,94.77,-0.48
05/09/2025 01:00,86.1,88.72,2.62
05/09/2025 02:00,85.26,83.7,-1.56
05/09/2025 03:00,85.2,84.11,-1.09
05/09/2025 04:00,85.6,87.09,1.49
05/09/2025 05:00,97.36,92.15,-5.21
05/09/2025 06:00,119.16,122.83,3.67
05/09/2025 07:00,132.13,144.55,12.42
05/09/2025 08:00,125.75,132.39,6.64
05/09/2025 09:00,100.4,107.08,6.68
05/09/2025 10:00,87.83,86,-1.83
05/09/2025 11:00,84.15,80.57,-3.58
05/09/2025 12:00,78.25,77.44,-0.81
05/09/2025 13:00,72.19,71.59,-0.6
05/09/2025 14:00,70.17,67.92,-2.25
05/09/2025 15:00,77.53,77.63,0.1
05/09/2025 16:00,85,88.62,3.62
05/09/2025 17:00,90.96,105.43,14.47
05/09/2025 18:00,108.95,123.95,15
05/09/2025 19:00,154.53,154.2,-0.33
05/09/2025 20:00,150.75,171.65,20.9
